Code,English Name,AZE  Name,ENG TV Name
AFG,Afghanistan,Əfqanıstan,Afghanistan
AIA,Anguilla,Anqilya,Anguilla
ALB,Albania,Albaniya,Albania
ALG,Algeria,Əlcəzair,Algeria
AND,Andorra,Andorra,Andorra
ANG,Angola,Anqola,Angola
ANT,Antigua and Barbuda,Antiqua və Barbuda,Antigua and Barbuda
ARG,Argentina,Argentina,Argentina
ARM,Armenia,Ermənistan,Armenia
ARU,Aruba,Aruba,Aruba
ASA,American Samoa,Amerika Samoası,American Samoa
ATA,Antarctica,Antarktida,Antarctica
ATF,French Southern Territories,Fransız Cənubi Əraziləri,French Southern Territories
AUS,Australia,Avstraliya,Australia
AUT,Austria,Avstriya,Austria
AZE,Azerbaijan,Azərbaycan,Azerbaijan
BAH,Bahamas,Baham adaları,Bahamas
BAN,Bangladesh,Banqladeş,Bangladesh
BAR,Barbados,Barbados ,Barbados
BDI,Burundi,Burundi,Burundi
BEL,Belgium,Belçika,Belgium
BEN,Benin,Benin,Benin
BER,Bermuda,Bermud adaları,Bermuda
BHU,Bhutan,Butan,Bhutan
BIH,Bosnia and Herzegovina,Bosniya və Herseqovina,Bosnia and Herzegovina
BIZ,Belize,Beliz,Belize
BLR,Belarus,Belarus,Belarus
BOL,Bolivia,Boliviya,Bolivia
BOT,Botswana,Botsvana,Botswana
BRA,Brazil,Braziliya,Brazil
BRN,Bahrain,Bəhreyn,Bahrain
BRU,Brunei Darussalam,Bruney-Darussalam,Brunei Darussalam
BUL,Bulgaria,Bolqarıstan,Bulgaria
BUR,Burkina Faso,Burkina Faso,Burkina Faso
BVT,Bouvet Island,Buve adası,Bouvet Island
CAF,Central African Republic,Mərkəzi Afrika Respublikası,Central African Republic
CAM,Cambodia,Kamboca,Cambodia
CAN,Canada,Kanada,Canada
CAY,Cayman Islands,Kayman adaları,Cayman Islands
CCK,Cocos Islands,Kokos adaları Ərazisi,Cocos Islands
CGO,Congo,Konqo,Congo
CHA,Chad,Çad,Chad
CHI,Chile,Çili,Chile
CHN,China,Çin ,China
CIV,Côte d'Ivoire,Kot-di-Vuar ,Côte d'Ivoire
CMR,Cameroon,Kamerun,Cameroon
COD,DR Congo,Konqo Demokratik Respublikası,DR Congo
COK,Cook Islands,Kuk adaları,Cook Islands
COL,Colombia,Kolumbiya,Colombia
