Code,ENG Name,ENG Short Name,AZE Name,ENG TV Name
AFG,Afghanistan,Afghanistan,Əfqanıstan,Afghanistan,,
AIA,Anguilla,Anguilla,Anqilya,Anguilla,,
ALB,Albania,Albania,Albaniya,Albania,,
ALG,Algeria,Algeria,Əlcəzair,Algeria,,
AND,Andorra,Andorra,Andorra,Andorra,,
ANG,Angola,Angola,Anqola,Angola,,
ANT,Antigua and Barbuda,Antigua&Barbuda,Antiqua və Barbuda,Antigua and Barbuda,,
ARG,Argentina,Argentina,Argentina,Argentina,,
ARM,Armenia,Armenia,Ermənistan,Armenia,,
ARU,Aruba,Aruba,Aruba,Aruba,,
ASA,American Samoa,American Samoa,Amerika Samoası,American Samoa,,
ATA,Antarctica,Antarctica,Antarktida,Antarctica,,
ATF,French Southern Territories,TAAF,Fransız Cənubi Əraziləri,French Southern Territories,,
AUS,Australia,Australia,Avstraliya,Australia,,
AUT,Austria,Austria,Avstriya,Austria,,
AZE,Azerbaijan,Azerbaijan,Azərbaycan,Azerbaijan,,
BAH,Bahamas,Bahamas,Baham adaları,Bahamas,,
BAN,Bangladesh,Bangladesh,Banqladeş,Bangladesh,,
BAR,Barbados,Barbados,Barbados ,Barbados,,
BDI,Burundi,Burundi,Burundi,Burundi,,
BEL,Belgium,Belgium,Belçika,Belgium,,
BEN,Benin,Benin,Benin,Benin,,
BER,Bermuda,Bermuda,Bermud adaları,Bermuda,,
BHU,Bhutan,Bhutan,Butan,Bhutan,,
BIH,Bosnia and Herzegovina,Bosnia&Herzegov,Bosniya və Herseqovina,Bosnia and Herzegovina,,
BIZ,Belize,Belize,Beliz,Belize,,
BLR,Belarus,Belarus,Belarus,Belarus,,
BOL,Bolivia,Bolivia,Boliviya,Bolivia,,
BOT,Botswana,Botswana,Botsvana,Botswana,,
BRA,Brazil,Brazil,Braziliya,Brazil,,
BRN,Bahrain,Bahrain,Bəhreyn,Bahrain,,
BRU,Brunei Darussalam,Brunei Daruss,Bruney-Darussalam,Brunei Darussalam,,
BUL,Bulgaria,Bulgaria,Bolqarıstan,Bulgaria,,
BUR,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,
BVT,Bouvet Island,Bouvet Island,Buve adası,Bouvet Island,,
CAF,Central African Republic,Centr Afric Rep,Mərkəzi Afrika Respublikası,Central African Republic,,
CAM,Cambodia,Cambodia,Kamboca,Cambodia,,
CAN,Canada,Canada,Kanada,Canada,,
