Code,Continent,Participation ,ENG Name,ENG Short Name,AZE Name
ALB,EUR,P,Albania,Albania,Albaniya,,
AND,EUR,P,Andorra,Andorra,Andorra,,
ARM,EUR,P,Armenia,Armenia,Ermənistan,,
AUT,EUR,P,Austria,Austria,Avstriya,,
AZE,EUR,P,Azerbaijan,Azerbaijan,Azərbaycan,,
BEL,EUR,P,Belgium,Belgium,Belçika,,
BIH,EUR,P,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosniya və Hersoqovina,,
BLR,EUR,P,Belarus,Belarus,Belarus,,
BUL,EUR,P,Bulgaria,Bulgaria,Bolqarıstan,,
CRO,EUR,P,Croatia,Croatia,Xorvatiya,,
CYP,EUR,P,Cyprus,Cyprus,Kipr,,
CZE,EUR,P,Czech Republic,Czech Republic,Çex Respublikası,,
DEN,EUR,P,Denmark,Denmark,Danimarka,,
ESP,EUR,P,Spain,Spain,İspaniya,,
EST,EUR,P,Estonia,Estonia,Estoniya,,
FIN,EUR,P,Finland,Finland,Finlandiya,,
FRA,EUR,P,France,France,Fransa,,
FRG,EUR,H,Federal Republic of Germany,FRG,AFR,,
GBR,EUR,P,Great Britain,Great Britain,Böyük Britaniya,,
GDR,EUR,H,GDR,GDR,ADR,,
GEO,EUR,P,Georgia,Georgia,Gürcüstan,,
GER,EUR,P,Germany,Germany,Almaniya,,
GRE,EUR,P,Greece,Greece,Yunanstan,,
HUN,EUR,P,Hungary,Hungary,Macarstan,,
IEA,EUR,P,Independent European Athletes,IEA,Müstəqil Avropa Atletləri,,
IRL,EUR,P,Ireland,Ireland,İrlandiya,,
ISL,EUR,P,Iceland,Iceland,İslandiya,,
ISR,EUR,P,Israel,Israel,İsrail,,
ITA,EUR,P,Italy,Italy,İtaliya,,
KOS,EUR,P,Kosovo,Kosovo,Kosovo,,
LAT,EUR,P,Latvia,Latvia,Latviya,,
LIE,EUR,P,Liechtenstein,Liechtenstein,Lixtenşteyn,,
LTU,EUR,P,Lithuania,Lithuania,Litva,,
LUX,EUR,P,Luxembourg,Luxembourg,Lüksemburq,,
MDA,EUR,P,Republic of Moldova,Republic of Moldova,Moldova Respublikası,,
MKD,EUR,P,The Former Yugoslav Republic of Macedonia,FYROM,Keçmiş Yuqoslaviya Makedoniya Respublikası,,
MLT,EUR,P,Malta,Malta,Malta,,
MNE,EUR,P,Montenegro,Montenegro,Monteneqro,,
MON,EUR,P,Monaco,Monaco,Monako,,
NED,EUR,P,Netherlands,Netherlands,Niderland,,
NOR,EUR,P,Norway,Norway,Norveç,,
POL,EUR,P,Poland,Poland,Polşa,,
POR,EUR,P,Portugal,Portugal,Portuqaliya,,
ROU,EUR,P,Romania,Romania,Rumıniya,,
RUS,EUR,P,Russian Federation,Russian Federation,Rusiya Federasiyası,,
SLO,EUR,P,Slovenia,Slovenia,Sloveniya,,
SMR,EUR,P,San Marino,San Marino,San Marino,,
SRB,EUR,P,Serbia,Serbia,Serbiya,,
SUI,EUR,P,Switzerland,Switzerland,İsveçrə,,
SVK,EUR,P,Slovakia,Slovakia,Slovakiya,,
SWE,EUR,P,Sweden,Sweden,İsveç ,,
TCH,EUR,H,Czechoslovakia,Czechoslovakia,Çexoslovakiya ,,
TUR,EUR,P,Turkey,Turkey,Türkiyə,,
UKR,EUR,P,Ukraine,Ukraine,Ukrayna,,
URS,EUR,H,USSR,USSR,SSRİ,,
YUG,EUR,H,The Federal Republic of Yugoslavia,Yugoslavia,Yuqoslaviya,,
AFG,ASI,NP,Afghanistan,Afghanistan,,,
AHO,AME,NP,Netherlands Antilles,Netherlands Antilles,,,
ALG,AFR,NP,Algeria,Algeria,,,
ANG,AFR,NP,Angola,Angola,,,
ANT,AME,NP,Antigua and Barbuda,Antigua and Barbuda,,,
ANZ,OCE,NP,Australia/New Zealand,AUS/NZL,,,
ARG,AME,NP,Argentina,Argentina,,,
ARU,AME,NP,Aruba,Aruba,,,
ASA,OCE,NP,American Samoa,American Samoa,,,
AUS,OCE,NP,Australia,Australia,,,
BAH,AME,NP,Bahamas,Bahamas,,,
BAN,ASI,NP,Bangladesh,Bangladesh,,,
BAR,AME,NP,Barbados,Barbados,,,
BDI,AFR,NP,Burundi,Burundi,,,
BEN,AFR,NP,Benin,Benin,,,
BER,AME,NP,Bermuda,Bermuda,,,
BHU,ASI,NP,Bhutan,Bhutan,,,
BIZ,AME,NP,Belize,Belize,,,
BOL,AME,NP,Bolivia,Bolivia,,,
BOT,AFR,NP,Botswana,Botswana,,,
BRA,AME,NP,Brazil,Brazil,,,
BRN,ASI,NP,Bahrain,Bahrain,,,
