Id,country,ENG Description,FRA Description,POR Description,ENG longdescription,FRA longdescription,POR longdescription,continent,participation,OMDOrder,ENG IOC shortname,FRA IOC shortname,ENG IOC name,FRA IOC name,ENG IOC longname,FRA IOC longname
AFG,AFG,Afghanistan,Afghanistan,Afeganistão,Afghanistan,Afghanistan,Afeganistão,ASI,P,1,Afghanstan,Afghanist.,Afghanistan,Afghanistan,Afghanistan,Afghanistan
AHO,AHO,Netherlands Antilles,Ant. Néerlandaises,Antilhas Holandesas,Netherlands Antilles,Antilles néerlandaises,Antilhas Holandesas,AME,NP,9,,,,,,
ALB,ALB,Albania,Albanie,Albânia,Albania,Albanie,Albânia,EUR,P,3,Albania,Albanie,Albania,Albanie,Albania,Albanie
ALG,ALG,Algeria,Algérie,Argélia,Algeria,Algérie,Argélia,AFR,P,4,Algeria,Algérie,Algeria,Algérie,Algeria,Algérie
AND,AND,Andorra,Andorre,Andorra,Andorra,Andorre,Andorra,EUR,P,6,Andorra,Andorre,Andorra,Andorre,Andorra,Andorre
ANG,ANG,Angola,Angola,Angola,Angola,Angola,Angola,AFR,P,7,Angola,Angola,Angola,Angola,Angola,Angola
ANT,ANT,Antigua and Barbuda,Antigua-et-Barbuda,Antígua e Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antígua e Barbuda,AME,P,8,Ant&Barbud,Ant.&Barb.,Antigua&Barbuda,Antigua&Barbuda,Antigua and Barbuda,Antigua-et-Barbuda
ANZ,ANZ,AUS/NZL,AUS/NZL,AUS/NZL,Australia/New Zealand,Australie/Nouvelle-Zélande,Austrrália/Nova Zelândia,OCE,H,,,,,,,
ARG,ARG,Argentina,Argentine,Argentina,Argentina,Argentine,Argentina,AME,P,11,Argentina,Argentine,Argentina,Argentine,Argentina,Argentine
ARM,ARM,Armenia,Arménie,Armênia,Armenia,Arménie,Armênia,EUR,P,12,Armenia,Arménie,Armenia,Arménie,Armenia,Arménie
ARU,ARU,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,AME,P,13,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba
ASA,ASA,American Samoa,Samoa Américaines,Samoa Americana,American Samoa,Samoa Américaines,Samoa Americana,OCE,P,166,Amer Samoa,Samoa US,American Samoa,Samoa amér.,American Samoa,Samoa américaines
AUS,AUS,Australia,Australie,Austrália,Australia,Australie,Austrália,OCE,P,14,Australia,Australie,Australia,Australie,Australia,Australie
AUT,AUT,Austria,Autriche,Áustria,Austria,Autriche,Áustria,EUR,P,15,Austria,Autriche,Austria,Autriche,Austria,Autriche
AZE,AZE,Azerbaijan,Azerbaïdjan,Azerbaijão,Azerbaijan,Azerbaïdjan,Azerbaijão,EUR,P,16,Azerbaijan,Azerbaïdj.,Azerbaijan,Azerbaïdjan,Azerbaijan,Azerbaïdjan
BAH,BAH,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,AME,P,17,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas
BAN,BAN,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,ASI,P,19,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh
