Id,websitetype,ENG Description,ENG address,FRA Description,FRA address,POR Description,POR address
AFG,NOC,NOC Afghanistan,http://www.olympic.org/en/content/National-Olympic-Committees/Afghanistan/,NOC Afghanistan,http://www.olympic.org/en/content/National-Olympic-Committees/Afghanistan/,CON Afeganistão,http://www.olympic.org/en/content/National-Olympic-Committees/Afghanistan/
AHO,NOC,NOC Netherlands Antilles,http://www.naoc.info/,NOC Antilles néerlandaises,http://www.naoc.info/,CON Antilhas Holandesas,http://www.naoc.info/
AIBA,IF,www.aiba.org,http://www.aiba.org/,www.aiba.org,http://www.aiba.org/,www.aiba.org,http://www.aiba.org/
ALB,NOC,NOC Albania,http://www.nocalbania.org.al/index.php?option=com_frontpage&Itemid=1,NOC Albanie,http://www.nocalbania.org.al/index.php?option=com_frontpage&Itemid=1,CON Albânia,http://www.nocalbania.org.al/index.php?option=com_frontpage&Itemid=1
ALG,NOC,NOC Algeria,http://www.comiteolympiquealgerien.com/,NOC Algérie,http://www.comiteolympiquealgerien.com/,CON Argélia,http://www.comiteolympiquealgerien.com/
AND,NOC,NOC Andorra,http://www.coa.ad/,NOC Andorre,http://www.coa.ad/,CON Andorra,http://www.coa.ad/
ANG,NOC,NOC Angola,http://www.olympic.org/en/content/National-Olympic-Committees/Angola/,NOC Angola,http://www.olympic.org/en/content/National-Olympic-Committees/Angola/,CON Angola,http://www.olympic.org/en/content/National-Olympic-Committees/Angola/
ANT,NOC,NOC Antigua and Barbuda,http://www.olympic.org/en/content/National-Olympic-Committees/Antigua-and-Barbuda/,NOC Antigua-et-Barbuda,http://www.olympic.org/en/content/National-Olympic-Committees/Antigua-and-Barbuda/,CON Antígua e Barbuda,http://www.olympic.org/en/content/National-Olympic-Committees/Antigua-and-Barbuda/
ARG,NOC,NOC Argentina,http://www.coarg.org.ar/,NOC Argentine,http://www.coarg.org.ar/,CON Argentina,http://www.coarg.org.ar/
ARM,NOC,NOC Armenia,http://www.armnoc.am/,NOC Arménie,http://www.armnoc.am/,CON Armênia,http://www.armnoc.am/
ARU,NOC,NOC Aruba,http://www.olympicaruba.com/index.php,NOC Aruba,http://www.olympicaruba.com/index.php,CON Aruba,http://www.olympicaruba.com/index.php
ASA,NOC,NOC American Samoa,http://www.sportingpulse.com/assoc_page.cgi?assoc=3843&pID=2,NOC Samoa américaines,http://www.sportingpulse.com/assoc_page.cgi?assoc=3843&pID=2,CON Samoa Americana,http://www.sportingpulse.com/assoc_page.cgi?assoc=3843&pID=2
AUS,NOC,NOC Australia,http://www.olympics.com.au/,NOC Australie,http://www.olympics.com.au/,CON Austrália,http://www.olympics.com.au/
AUT,NOC,NOC Austria,http://www.olympia.at/main.asp?VID=1&kat1=10&kat2=157&kat3=,NOC Autriche,http://www.olympia.at/main.asp?VID=1&kat1=10&kat2=157&kat3=,CON Áustria,http://www.olympia.at/main.asp?VID=1&kat1=10&kat2=157&kat3=
AZE,NOC,NOC Azerbaijan,http://www.noc-aze.org/,NOC Azerbaïdjan,http://www.noc-aze.org/,CON Azerbaijão,http://www.noc-aze.org/
BAH,NOC,NOC Bahamas,http://www.olympic.org/en/content/National-Olympic-Committees/Bahamas/,NOC Bahamas,http://www.olympic.org/en/content/National-Olympic-Committees/Bahamas/,CON Bahamas,http://www.olympic.org/en/content/National-Olympic-Committees/Bahamas/
BAN,NOC,NOC Bangladesh,http://www.olympic.org/bangladesh,NOC Bangladesh,http://www.olympic.org/bangladesh,CON Bangladesh,http://www.olympic.org/bangladesh
BAR,NOC,NOC Barbados,http://www.olympic.org.bb/,NOC Barbade,http://www.olympic.org.bb/,CON Barbados,http://www.olympic.org.bb/
