Id,country,ENG Description,FRA Description,POR Description,SPA Description,ENG longdescription,FRA longdescription,POR longdescription,SPA longdescription,continent,participation,OMDOrder,ENG IOC shortname,FRA IOC shortname,ENG IOC name,FRA IOC name,ENG IOC longname,FRA IOC longname
AFG,AFG,Afghanistan,Afghanistan,Afeganistão,Afganistán,Afghanistan,Afghanistan,Afeganistão,Afganistán,ASI,P,1,Afghanstan,Afghanist.,Afghanistan,Afghanistan,Afghanistan,Afghanistan
AHO,AHO,Netherlands Antilles,Ant. Néerlandaises,Antilhas Holandesas,Ant. Neerlandesas,Netherlands Antilles,Antilles néerlandaises,Antilhas Holandesas,Antillas Neerlandesas,AME,NP,2,,,,,,
ALB,ALB,Albania,Albanie,Albânia,Albania,Albania,Albanie,Albânia,Albania,EUR,P,3,Albania,Albanie,Albania,Albanie,Albania,Albanie
ALG,ALG,Algeria,Algérie,Argélia,Argelia,Algeria,Algérie,Argélia,Argelia,AFR,P,4,Algeria,Algérie,Algeria,Algérie,Algeria,Algérie
AND,AND,Andorra,Andorre,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,EUR,P,5,Andorra,Andorre,Andorra,Andorre,Andorra,Andorre
ANG,ANG,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,AFR,P,6,Angola,Angola,Angola,Angola,Angola,Angola
ANT,ANT,Antigua and Barbuda,Antigua-et-Barbuda,Antígua e Barbuda,Antigua y Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antígua e Barbuda,Antigua y Barbuda,AME,P,7,Ant&Barbud,Ant.&Barb.,Antigua&Barbuda,Antigua&Barbuda,Antigua and Barbuda,Antigua-et-Barbuda
ANZ,ANZ,AUS/NZL,AUS/NZL,AUS/NZL,AUS/NZL,Australia/New Zealand,Australie/Nouvelle-Zélande,Austrália/Nova Zelândia,Australia/Nueva Zelanda,OCE,H,,,,,,,
ARG,ARG,Argentina,Argentine,Argentina,Argentina,Argentina,Argentine,Argentina,Argentina,AME,P,8,Argentina,Argentine,Argentina,Argentine,Argentina,Argentine
ARM,ARM,Armenia,Arménie,Armênia,Armenia,Armenia,Arménie,Armênia,Armenia,EUR,P,9,Armenia,Arménie,Armenia,Arménie,Armenia,Arménie
ARU,ARU,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,AME,P,10,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba
ASA,ASA,American Samoa,Samoa Américaines,Samoa Americana,Samoa Americana,American Samoa,Samoa Américaines,Samoa Americana,Samoa Americana,OCE,P,11,Amer Samoa,Samoa US,American Samoa,Samoa amér.,American Samoa,Samoa américaines
AUS,AUS,Australia,Australie,Austrália,Australia,Australia,Australie,Austrália,Australia,OCE,P,12,Australia,Australie,Australia,Australie,Australia,Australie
AUT,AUT,Austria,Autriche,Áustria,Austria,Austria,Autriche,Áustria,Austria,EUR,P,13,Austria,Autriche,Austria,Autriche,Austria,Autriche
AZE,AZE,Azerbaijan,Azerbaïdjan,Azerbaijão,Azerbaiyán,Azerbaijan,Azerbaïdjan,Azerbaijão,Azerbaiyán,EUR,P,14,Azerbaijan,Azerbaïdj.,Azerbaijan,Azerbaïdjan,Azerbaijan,Azerbaïdjan
BAH,BAH,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,AME,P,15,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas
BAN,BAN,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,ASI,P,16,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh
BAR,BAR,Barbados,Barbade,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,AME,P,17,Barbados,Barbade,Barbados,Barbade,Barbados,Barbade
BDI,BDI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,AFR,P,18,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi
BEL,BEL,Belgium,Belgique,Bélgica,Bélgica,Belgium,Belgique,Bélgica,Bélgica,EUR,P,19,Belgium,Belgique,Belgium,Belgique,Belgium,Belgique
BEN,BEN,Benin,Bénin,Benin,Benín,Benin,Bénin,Benin,Benín,AFR,P,20,Benin,Bénin,Benin,Bénin,Benin,Bénin
BER,BER,Bermuda,Bermudes,Bermudas,Bermudas,Bermuda,Bermudes,Bermudas,Bermudas,AME,P,21,Bermuda,Bermudes,Bermuda,Bermudes,Bermuda,Bermudes
BHU,BHU,Bhutan,Bhoutan,Butão,Bhután,Bhutan,Bhoutan,Butão,Bhután,ASI,P,22,Bhutan,Bhoutan,Bhutan,Bhoutan,Bhutan,Bhoutan
BIH,BIH,Bosnia & Herzegovina,Bosnie-Herzégovine,Bósnia-Herzegovina,Bosnia y Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,Bósnia-Herzegovina,Bosnia y Herzegovina,EUR,P,23,Bos&Herzeg,Bosn.Herz.,Bosnia&Herzegov,Bosnie-Herzég.,Bosnia and Herzegovina,Bosnie-Herzégovine
BIZ,BIZ,Belize,Belize,Belize,Belice,Belize,Belize,Belize,Belice,AME,P,24,Belize,Belize,Belize,Belize,Belize,Belize
BLR,BLR,Belarus,Bélarus,Belarus,Bielorrusia,Belarus,Bélarus,Belarus,Bielorrusia,EUR,P,25,Belarus,Bélarus,Belarus,Bélarus,Belarus,Bélarus
BOL,BOL,Bolivia,Bolivie,Bolívia,Bolivia,Bolivia,Bolivie,Bolívia,Bolivia,AME,P,26,Bolivia,Bolivie,Bolivia,Bolivie,Bolivia,Bolivie
BOT,BOT,Botswana,Botswana,Botsuana,Botsuana,Botswana,Botswana,Botsuana,Botsuana,AFR,P,27,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana
BRA,BRA,Brazil,Brésil,Brasil,Brasil,Brazil,Brésil,Brasil,Brasil,AME,P,28,Brazil,Brésil,Brazil,Brésil,Brazil,Brésil
BRN,BRN,Bahrain,Bahreïn,Bareine,Bahréin,Bahrain,Bahreïn,Bareine,Bahréin,ASI,P,29,Bahrain,Bahreïn,Bahrain,Bahreïn,Bahrain,Bahreïn
BRU,BRU,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Brunéi,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Brunéi,ASI,P,30,Brunei D.,Brunéi D.,Brunei Daruss.,Brunéi Daruss.,Brunei Darussalam,Brunéi Darussalam
BUL,BUL,Bulgaria,Bulgarie,Bulgária,Bulgaria,Bulgaria,Bulgarie,Bulgária,Bulgaria,EUR,P,31,Bulgaria,Bulgarie,Bulgaria,Bulgarie,Bulgaria,Bulgarie
BUR,BUR,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,AFR,P,32,Burk. Faso,Burk. Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
CAF,CAF,Central African Rep.,Rép. Centrafricaine,Rep. Centroafricana,Rep. Centroafricana,Central African Republic,République Centrafricaine,República Centroafricana,República Centroafricana,AFR,P,33,C.Afr.Rep,Rép. CAF,Centr Afric Rep,Rép. centraf.,Central African Republic,République centrafricaine
CAM,CAM,Cambodia,Cambodge,Camboja,Camboya,Cambodia,Cambodge,Camboja,Camboya,ASI,P,34,Cambodia,Cambodge,Cambodia,Cambodge,Cambodia,Cambodge
CAN,CAN,Canada,Canada,Canadá,Canadá,Canada,Canada,Canadá,Canadá,AME,P,35,Canada,Canada,Canada,Canada,Canada,Canada
CAY,CAY,Cayman Islands,Îles Caïmans,Ilhas Cayman,Islas Caimán,Cayman Islands,Îles Caïmans,Ilhas Cayman,Islas Caimán,AME,P,36,Cayman Is,î. Caïmans,Cayman Islands,Îles Caïmans,Cayman Islands,Îles Caïmans
CGO,CGO,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,AFR,P,37,Congo,Congo,Congo,Congo,Congo,Congo
CHA,CHA,Chad,Tchad,Chade,Chad,Chad,Tchad,Chade,Chad,AFR,P,38,Chad,Tchad,Chad,Tchad,Chad,Tchad
CHI,CHI,Chile,Chili,Chile,Chile,Chile,Chili,Chile,Chile,AME,P,39,Chile,Chili,Chile,Chili,Chile,Chili
CHN,CHN,China,Chine,China,China,People's Republic of China,République populaire de Chine,República Popular da China,República Popular de China,ASI,P,40,China,Chine,China,Chine,People's Republic of China,République populaire de Chine
CIS,CIS,CIS,CIS,CEI,CEI,Commonwealth of Independent States,FRA Commonwealth of Independent States,Comunidade dos Estados Independentes,Comunidad de Estados Independientes,EUR,H,,,,,,,
CIV,CIV,Côte d'Ivoire,Côte d'Ivoire,Costa do Marfim,Costa de Marfil,Côte d'Ivoire,Côte d'Ivoire,Costa do Marfim,Costa de Marfil,AFR,P,41,C.d'Ivoire,C.d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire
CMR,CMR,Cameroon,Cameroun,Camarões,Camerún,Cameroon,Cameroun,Camarões,Camerún,AFR,P,42,Cameroon,Cameroun,Cameroon,Cameroun,Cameroon,Cameroun
COD,COD,DR Congo,RD Congo,"Congo, Rep. Dem.",RD Congo,Democratic Republic of the Congo,République démocratique du Congo,República Democrática do Congo,República Democrática del Congo,AFR,P,43,DR Congo,RD Congo,DR Congo,RD Congo,Democratic Rep. of the Congo,Rép. démocratique du Congo
COK,COK,Cook Islands,Îles Cook,Ilhas Cook,Islas Cook,Cook Islands,Îles Cook,Ilhas Cook,Islas Cook,OCE,P,44,Cook Is,Îles Cook,Cook Islands,Îles Cook,Cook Islands,Îles Cook
COL,COL,Colombia,Colombie,Colômbia,Colombia,Colombia,Colombie,Colômbia,Colombia,AME,P,45,Colombia,Colombie,Colombia,Colombie,Colombia,Colombie
COM,COM,Comoros,Comores,Comores,Comoras,Comoros,Comores,Comores,Comoras,AFR,P,46,Comoros,Comores,Comoros,Comores,Comoros,Comores
CPV,CPV,Cape Verde,Cap-Vert,Cabo Verde,Cabo Verde,Cape Verde,Cap-Vert,Cabo Verde,Cabo Verde,AFR,P,47,Cape Verde,Cap-Vert,Cape Verde,Cap-Vert,Cape Verde,Cap-Vert
CRC,CRC,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,AME,P,48,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica
CRO,CRO,Croatia,Croatie,Croácia,Croacia,Croatia,Croatie,Croácia,Croacia,EUR,P,49,Croatia,Croatie,Croatia,Croatie,Croatia,Croatie
CUB,CUB,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba,AME,P,50,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba
CYP,CYP,Cyprus,Chypre,Chipre,Chipre,Cyprus,Chypre,Chipre,Chipre,EUR,P,51,Cyprus,Chypre,Cyprus,Chypre,Cyprus,Chypre
CZE,CZE,Czech Republic,République tchèque,República Tcheca,República Checa,Czech Republic,République tchèque,República Tcheca,República Checa,EUR,P,52,Czech. Rep,R. tchèque,Czech Republic,Rép. tchèque,Czech Republic,République tchèque
DEN,DEN,Denmark,Danemark,Dinamarca,Dinamarca,Denmark,Danemark,Dinamarca,Dinamarca,EUR,P,53,Denmark,Danemark,Denmark,Danemark,Denmark,Danemark
DJI,DJI,Djibouti,Djibouti,Djibuti,Djibouti,Djibouti,Djibouti,Djibuti,Djibouti,AFR,P,54,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti
DMA,DMA,Dominica,Dominique,Dominica,Dominica,Dominica,Dominique,Dominica,Dominica,AME,P,55,Dominica,Dominique,Dominica,Dominique,Dominica,Dominique
DOM,DOM,Dominican Republic,Rép. dominicaine,República Dominicana,República Dominicana,Dominican Republic,République dominicaine,República Dominicana,República Dominicana,AME,P,56,Domin Rep,Rép. dom.,Dominican Rep.,Rép.dominicaine,Dominican Republic,République dominicaine
ECU,ECU,Ecuador,Équateur,Equador,Ecuador,Ecuador,Équateur,Equador,Ecuador,AME,P,57,Ecuador,Équateur,Ecuador,Équateur,Ecuador,Équateur
EGY,EGY,Egypt,Égypte,Egito,Egipto,Egypt,Égypte,Egito,Egipto,AFR,P,58,Egypt,Égypte,Egypt,Égypte,Egypt,Égypte
ERI,ERI,Eritrea,Érythrée,Eritreia,Eritrea,Eritrea,Érythrée,Eritreia,Eritrea,AFR,P,59,Eritrea,Érythrée,Eritrea,Érythrée,Eritrea,Érythrée
ESA,ESA,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,AME,P,60,El Salvad.,El Salvad.,El Salvador,El Salvador,El Salvador,El Salvador
ESP,ESP,Spain,Espagne,Espanha,España,Spain,Espagne,Espanha,España,EUR,P,61,Spain,Espagne,Spain,Espagne,Spain,Espagne
EST,EST,Estonia,Estonie,Estônia,Estonia,Estonia,Estonie,Estônia,Estonia,EUR,P,62,Estonia,Estonie,Estonia,Estonie,Estonia,Estonie
ETH,ETH,Ethiopia,Éthiopie,Etiópia,Etiopía,Ethiopia,Éthiopie,Etiópia,Etiopía,AFR,P,63,Ethiopia,Éthiopie,Ethiopia,Éthiopie,Ethiopia,Éthiopie
EUN,EUN,Unified Team,Équipe unifiée,Equipe Unificada,Equipo Unificado,Unified Team,Équipe unifiée,Equipe Unificada,Equipo Unificado,EUR,H,,,,,,,
FIJ,FIJ,Fiji,Fidji,Fiji,Fiyi,Fiji,Fidji,Fiji,Fiyi,OCE,P,64,Fiji,Fidji,Fiji,Fidji,Fiji,Fidji
