Id,country,ENG Description,POR Description,SPA Description,ENG longdescription,POR longdescription,SPA longdescription,continent,participation,OMDOrder,ENG IOC shortname,ENG IOC name,ENG IOC longname
AFG,AFG,Afghanistan,Afeganistão,Afganistán,Afghanistan,Afeganistão,Afganistán,ASI,P,1,Afghanstan,Afghanistan,Afghanistan
ALB,ALB,Albania,Albânia,Albania,Albania,Albânia,Albania,EUR,P,2,Albania,Albania,Albania
ALG,ALG,Algeria,Argélia,Argelia,Algeria,Argélia,Argelia,AFR,P,3,Algeria,Algeria,Algeria
AND,AND,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,EUR,P,4,Andorra,Andorra,Andorra
ANG,ANG,Angola,Angola,Angola,Angola,Angola,Angola,AFR,P,5,Angola,Angola,Angola
ANT,ANT,Antigua and Barbuda,Antígua e Barbuda,Antigua y Barbuda,Antigua and Barbuda,Antígua e Barbuda,Antigua y Barbuda,AME,P,6,Ant&Barbud,Antigua&Barbuda,Antigua and Barbuda
ARG,ARG,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,AME,P,7,Argentina,Argentina,Argentina
ARM,ARM,Armenia,Armênia,Armenia,Armenia,Armênia,Armenia,EUR,P,8,Armenia,Armenia,Armenia
ARU,ARU,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,AME,P,9,Aruba,Aruba,Aruba
AUS,AUS,Australia,Austrália,Australia,Australia,Austrália,Australia,OCE,P,10,Australia,Australia,Australia
AUT,AUT,Austria,Áustria,Austria,Austria,Áustria,Austria,EUR,P,11,Austria,Austria,Austria
AZE,AZE,Azerbaijan,Azerbaijão,Azerbaiyán,Azerbaijan,Azerbaijão,Azerbaiyán,EUR,P,12,Azerbaijan,Azerbaijan,Azerbaijan
BAN,BAN,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,ASI,NP,13,Bangladesh,Bangladesh,Bangladesh
BAR,BAR,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,AME,P,14,Barbados,Barbados,Barbados
BDI,BDI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,AFR,P,15,Burundi,Burundi,Burundi
BEL,BEL,Belgium,Bélgica,Bélgica,Belgium,Bélgica,Bélgica,EUR,P,16,Belgium,Belgium,Belgium
BEN,BEN,Benin,Benin,Benín,Benin,Benin,Benín,AFR,P,17,Benin,Benin,Benin
BER,BER,Bermuda,Bermudas,Bermudas,Bermuda,Bermudas,Bermudas,AME,P,18,Bermuda,Bermuda,Bermuda
BIH,BIH,Bosnia & Herzegovina,Bósnia-Herzegovina,Bosnia y Herzegovina,Bosnia and Herzegovina,Bósnia-Herzegovina,Bosnia y Herzegovina,EUR,P,19,Bos&Herzeg,Bosnia&Herzegov,Bosnia and Herzegovina
BLR,BLR,Belarus,Belarus,Bielorrusia,Belarus,Belarus,Bielorrusia,EUR,P,20,Belarus,Belarus,Belarus
BOT,BOT,Botswana,Botsuana,Botsuana,Botswana,Botsuana,Botsuana,AFR,P,21,Botswana,Botswana,Botswana
BRA,BRA,Brazil,Brasil,Brasil,Brazil,Brasil,Brasil,AME,P,22,Brazil,Brazil,Brazil
BRN,BRN,Bahrain,Bareine,Bahréin,Bahrain,Bareine,Bahréin,ASI,P,23,Bahrain,Bahrain,Bahrain
BRU,BRU,Brunei Darussalam,Brunei Darussalam,Brunéi,Brunei Darussalam,Brunei Darussalam,Brunéi,ASI,P,24,Brunei D.,Brunei Daruss.,Brunei Darussalam
BUL,BUL,Bulgaria,Bulgária,Bulgaria,Bulgaria,Bulgária,Bulgaria,EUR,P,25,Bulgaria,Bulgaria,Bulgaria
BUR,BUR,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,AFR,P,26,Burk. Faso,Burkina Faso,Burkina Faso
CAF,CAF,Central African Rep.,Rep. Centroafricana,Rep. Centroafricana,Central African Republic,República Centroafricana,República Centroafricana,AFR,P,27,C.Afr.Rep,Centr Afric Rep,Central African Republic
CAM,CAM,Cambodia,Camboja,Camboya,Cambodia,Camboja,Camboya,ASI,P,28,Cambodia,Cambodia,Cambodia
CAN,CAN,Canada,Canadá,Canadá,Canada,Canadá,Canadá,AME,P,29,Canada,Canada,Canada
CGO,CGO,Congo,Congo,Congo,Congo,Congo,Congo,AFR,NP,30,Congo,Congo,Congo
CHI,CHI,Chile,Chile,Chile,Chile,Chile,Chile,AME,P,31,Chile,Chile,Chile
CHN,CHN,China,China,China,People's Republic of China,República Popular da China,República Popular de China,ASI,P,32,China,China,People's Republic of China
CIV,CIV,Côte d'Ivoire,Costa do Marfim,Costa de Marfil,Côte d'Ivoire,Costa do Marfim,Costa de Marfil,AFR,P,33,C.d'Ivoire,Côte d'Ivoire,Côte d'Ivoire
