Id,type,ENG Description,POR Description,SPA Description,ENG longdescription,POR longdescription,SPA longdescription
AFG,OC,Afghanistan,Afeganistão,Afganistán,Afghanistan,Afeganistão,Afganistán
ALB,OC,Albania,Albânia,Albania,Albania,Albânia,Albania
ALG,OC,Algeria,Argélia,Argelia,Algeria,Argélia,Argelia
AND,OC,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra
ANG,OC,Angola,Angola,Angola,Angola,Angola,Angola
ANT,OC,Antigua and Barbuda,Antígua e Barbuda,Antigua y Barbuda,Antigua and Barbuda,Antígua e Barbuda,Antigua y Barbuda
ARG,OC,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina
ARM,OC,Armenia,Armênia,Armenia,Armenia,Armênia,Armenia
ARU,OC,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba
ASOIF,IF,ASOIF,ASOIF,ASOIF,Summer Olympic IFs Association,Summer Olympic IFs Association,Asociación de FIs de Deportes Olímpicos de Verano
AUS,OC,Australia,Austrália,Australia,Australia,Austrália,Australia
AUT,OC,Austria,Áustria,Austria,Austria,Áustria,Austria
AZE,OC,Azerbaijan,Azerbaijão,Azerbaiyán,Azerbaijan,Azerbaijão,Azerbaiyán
BAN,OC,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh
BAR,OC,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados
BDI,OC,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi
BEL,OC,Belgium,Bélgica,Bélgica,Belgium,Bélgica,Bélgica
BEN,OC,Benin,Benin,Benín,Benin,Benin,Benín
BER,OC,Bermuda,Bermudas,Bermudas,Bermuda,Bermudas,Bermudas
BIH,OC,Bosnia & Herzegovina,Bósnia-Herzegovina,Bosnia y Herzegovina,Bosnia and Herzegovina,Bósnia-Herzegovina,Bosnia y Herzegovina
BISFED,IF,BISFed,BISFed,BISFed,Boccia International Sports Federation,Federação Internacional de Bocha,Federación Internacional de Bocha
BLR,OC,Belarus,Belarus,Bielorrusia,Belarus,Belarus,Bielorrusia
BOT,OC,Botswana,Botsuana,Botsuana,Botswana,Botsuana,Botsuana
BRA,OC,Brazil,Brasil,Brasil,Brazil,Brasil,Brasil
BRN,OC,Bahrain,Bareine,Bahréin,Bahrain,Bareine,Bahréin
BRU,OC,Brunei Darussalam,Brunei Darussalam,Brunéi,Brunei Darussalam,Brunei Darussalam,Brunéi
BUL,OC,Bulgaria,Bulgária,Bulgaria,Bulgaria,Bulgária,Bulgaria
BUR,OC,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
CAF,OC,Central African Rep.,Rep. Centroafricana,Rep. Centroafricana,Central African Republic,República Centroafricana,República Centroafricana
