Id,country,ENG Description,FRA Description,POR Description,ENG longdescription,FRA longdescription,POR longdescription,continent,participation,OMDOrder
AFG,AFG,Afghanistan,Afghanistan,Afeganistão,Afghanistan,Afghanistan,Afeganistão,ASI,P,1
AHO,AHO,Netherlands Antilles,Ant. Néerlandaises,Antilhas Holandesas,Netherlands Antilles,Antilles néerlandaises,Antilhas Holandesas,AME,NP,9
ALB,ALB,Albania,Albanie,Albânia,Albania,Albanie,Albânia,EUR,P,3
ALG,ALG,Algeria,Algérie,Argélia,Algeria,Algérie,Argélia,AFR,P,4
AND,AND,Andorra,Andorre,Andorra,Andorra,Andorre,Andorra,EUR,P,6
ANG,ANG,Angola,Angola,Angola,Angola,Angola,Angola,AFR,P,7
ANT,ANT,Antigua & Barbuda,Antigua-Barbuda,Antígua e Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antígua e Barbuda,AME,P,8
ANZ,ANZ,AUS/NZL,AUS/NZL,AUS/NZL,Australia/New Zealand,Australie/Nouvelle-Zélande,Austrrália/Nova Zelândia,OCE,H
ARG,ARG,Argentina,Argentine,Argentina,Argentina,Argentine,Argentina,AME,P,11
ARM,ARM,Armenia,Arménie,Armênia,Armenia,Arménie,Armênia,EUR,P,12
ARU,ARU,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,AME,P,13
ASA,ASA,American Samoa,Samoa américaines,Samoa Americana,American Samoa,Samoa américaines,Samoa Americana,OCE,P,165
AUS,AUS,Australia,Australie,Austrália,Australia,Australie,Austrália,OCE,P,14
AUT,AUT,Austria,Autriche,Áustria,Austria,Autriche,Áustria,EUR,P,15
AZE,AZE,Azerbaijan,Azerbaïdjan,Azerbaijão,Azerbaijan,Azerbaïdjan,Azerbaijão,EUR,P,16
BAH,BAH,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,AME,P,17
BAN,BAN,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,ASI,P,19
BAR,BAR,Barbados,Barbade,Barbados,Barbados,Barbade,Barbados,AME,P,20
BDI,BDI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,AFR,P,34
BEL,BEL,Belgium,Belgique,Bélgica,Belgium,Belgique,Bélgica,EUR,P,22
BEN,BEN,Benin,Bénin,Benim,Benin,Bénin,Benim,AFR,P,24
BER,BER,Bermuda,Bermudes,Bermudas,Bermuda,Bermudes,Bermudas,AME,P,25
BHU,BHU,Bhutan,Bhoutan,Butão,Bhutan,Bhoutan,Butão,ASI,P,26
BIH,BIH,Bosnia & Herzegovina,Bosnie-Herzégovine,Bósnia e Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,Bósnia e Herzegovina,EUR,P,28
