Id,country,ENG Description,FRA Description,KOR Description,ENG longdescription,FRA longdescription,KOR longdescription,continent,participation,OMDOrder
AFG,AFG,Afghanistan,Afghanistan,아프가니스탄,Afghanistan,Afghanistan,아프가니스탄,ASI,P,1
AHO,AHO,Netherlands Antilles,Ant. Néerlandaises,네덜란드령앤틸리스,Netherlands Antilles,Antilles néerlandaises,네덜란드령앤틸리스,AME,NP,2
ALB,ALB,Albania,Albanie,알바니아,Albania,Albanie,알바니아,EUR,P,3
ALG,ALG,Algeria,Algérie,알제리,Algeria,Algérie,알제리,AFR,P,4
AND,AND,Andorra,Andorre,안도라,Andorra,Andorre,안도라,EUR,P,5
ANG,ANG,Angola,Angola,앙골라,Angola,Angola,앙골라,AFR,P,6
ANT,ANT,Antigua and Barbuda,Antigua-et-Barbuda,앤티가바부다,Antigua and Barbuda,Antigua-et-Barbuda,앤티가바부다,AME,P,7
ANZ,ANZ,AUS/NZL,AUS/NZL,호주뉴질랜드,Australia/New Zealand,Australie/Nouvelle-Zélande,호주뉴질랜드,OCE,H,8
ARG,ARG,Argentina,Argentine,아르헨티나,Argentina,Argentine,아르헨티나,AME,P,9
ARM,ARM,Armenia,Arménie,아르메니아,Armenia,Arménie,아르메니아,EUR,P,10
ARU,ARU,Aruba,Aruba,아루바,Aruba,Aruba,아루바,AME,P,11
ASA,ASA,American Samoa,Samoa Américaines,미국령 사모아,American Samoa,Samoa Américaines,미국령 사모아,OCE,P,12
AUS,AUS,Australia,Australie,호주,Australia,Australie,호주,OCE,P,13
AUT,AUT,Austria,Autriche,오스트리아,Austria,Autriche,오스트리아,EUR,P,14
AZE,AZE,Azerbaijan,Azerbaïdjan,아제르바이잔,Azerbaijan,Azerbaïdjan,아제르바이잔,EUR,P,15
BAH,BAH,Bahamas,Bahamas,바하마,Bahamas,Bahamas,바하마,AME,P,16
BAN,BAN,Bangladesh,Bangladesh,방글라데시,Bangladesh,Bangladesh,방글라데시,ASI,P,17
BAR,BAR,Barbados,Barbade,바베이도스,Barbados,Barbade,바베이도스,AME,P,18
BDI,BDI,Burundi,Burundi,부룬디,Burundi,Burundi,부룬디,AFR,P,19
BEL,BEL,Belgium,Belgique,벨기에,Belgium,Belgique,벨기에,EUR,P,20
BEN,BEN,Benin,Bénin,베냉,Benin,Bénin,베냉,AFR,P,21
BER,BER,Bermuda,Bermudes,버뮤다,Bermuda,Bermudes,버뮤다,AME,P,22
BHU,BHU,Bhutan,Bhoutan,부탄,Bhutan,Bhoutan,부탄,ASI,P,23
BIH,BIH,Bosnia & Herzegovina,Bosnie-Herzégovine,보스니아헤르체고비나,Bosnia and Herzegovina,Bosnie-Herzégovine,보스니아헤르체고비나,EUR,P,24
BIZ,BIZ,Belize,Belize,벨리즈,Belize,Belize,벨리즈,AME,P,25
BLR,BLR,Belarus,Bélarus,벨라루스,Belarus,Bélarus,벨라루스,EUR,P,26
BOL,BOL,Bolivia,Bolivie,볼리비아,Bolivia,Bolivie,볼리비아,AME,P,27
BOT,BOT,Botswana,Botswana,보츠와나,Botswana,Botswana,보츠와나,AFR,P,28
BRA,BRA,Brazil,Brésil,브라질,Brazil,Brésil,브라질,AME,P,29
BRN,BRN,Bahrain,Bahreïn,바레인,Bahrain,Bahreïn,바레인,ASI,P,30
BRU,BRU,Brunei Darussalam,Brunéi Darussalam,브루나이,Brunei Darussalam,Brunéi Darussalam,브루나이,ASI,P,31
BUL,BUL,Bulgaria,Bulgarie,불가리아,Bulgaria,Bulgarie,불가리아,EUR,P,32
BUR,BUR,Burkina Faso,Burkina Faso,부르키나파소,Burkina Faso,Burkina Faso,부르키나파소,AFR,P,33
CAF,CAF,Central African Rep.,Rép. Centrafricaine,중앙아프리카공화국,Central African Republic,République Centrafricaine,중앙아프리카공화국,AFR,P,34
CAM,CAM,Cambodia,Cambodge,캄보디아,Cambodia,Cambodge,캄보디아,ASI,P,35
CAN,CAN,Canada,Canada,캐나다,Canada,Canada,캐나다,AME,P,36
CAY,CAY,Cayman Islands,Îles Caïmans,케이맨 제도,Cayman Islands,Îles Caïmans,케이맨 제도,AME,P,37
CGO,CGO,Congo,Congo,콩고 공화국,Congo,Congo,콩고 공화국,AFR,P,38
CHA,CHA,Chad,Tchad,차드,Chad,Tchad,차드,AFR,P,39
CHI,CHI,Chile,Chili,칠레,Chile,Chili,칠레,AME,P,40
CHN,CHN,China,Chine,중국,People's Republic of China,République populaire de Chine,중국,ASI,P,41
CIS,CIS,CIS,CIS,독립국가연합,Commonwealth of Independent States,FRA Commonwealth of Independent States,독립국가연합,EUR,H,42
CIV,CIV,Côte d'Ivoire,Côte d'Ivoire,코트디부아르,Côte d'Ivoire,Côte d'Ivoire,코트디부아르,AFR,P,43
CMR,CMR,Cameroon,Cameroun,카메룬,Cameroon,Cameroun,카메룬,AFR,P,44
COD,COD,DR Congo,RD Congo,콩고 민주 공화국,Democratic Republic of the Congo,République démocratique du Congo,콩고 민주 공화국,AFR,P,45
COK,COK,Cook Islands,Îles Cook,쿡 아일랜드/쿡 제도,Cook Islands,Îles Cook,쿡 아일랜드/쿡 제도,OCE,P,46
COL,COL,Colombia,Colombie,콜롬비아,Colombia,Colombie,콜롬비아,AME,P,47
COM,COM,Comoros,Comores,코모로,Comoros,Comores,코모로,AFR,P,48
CPV,CPV,Cape Verde,Cap-Vert,카보베르데,Cape Verde,Cap-Vert,카보베르데,AFR,P,49
CRC,CRC,Costa Rica,Costa Rica,코스타리카,Costa Rica,Costa Rica,코스타리카,AME,P,50
CRO,CRO,Croatia,Croatie,크로아티아,Croatia,Croatie,크로아티아,EUR,P,51
CUB,CUB,Cuba,Cuba,쿠바,Cuba,Cuba,쿠바,AME,P,52
CYP,CYP,Cyprus,Chypre,키프로스,Cyprus,Chypre,키프로스,EUR,P,53
CZE,CZE,Czech Republic,République tchèque,체코,Czech Republic,République tchèque,체코,EUR,P,54
DEN,DEN,Denmark,Danemark,덴마크,Denmark,Danemark,덴마크,EUR,P,55
DJI,DJI,Djibouti,Djibouti,지부티,Djibouti,Djibouti,지부티,AFR,P,56
DMA,DMA,Dominica,Dominique,도미니카,Dominica,Dominique,도미니카,AME,P,57
DOM,DOM,Dominican Republic,Rép. dominicaine,도미니카공화국,Dominican Republic,République dominicaine,도미니카공화국,AME,P,58
ECU,ECU,Ecuador,Équateur,에콰도르,Ecuador,Équateur,에콰도르,AME,P,59
EGY,EGY,Egypt,Égypte,이집트,Egypt,Égypte,이집트,AFR,P,60
ERI,ERI,Eritrea,Érythrée,에리트레아,Eritrea,Érythrée,에리트레아,AFR,P,61
ESA,ESA,El Salvador,El Salvador,엘살바도르,El Salvador,El Salvador,엘살바도르,AME,P,62
ESP,ESP,Spain,Espagne,스페인,Spain,Espagne,스페인,EUR,P,63
EST,EST,Estonia,Estonie,에스토니아,Estonia,Estonie,에스토니아,EUR,P,64
ETH,ETH,Ethiopia,Éthiopie,에티오피아,Ethiopia,Éthiopie,에티오피아,AFR,P,65
EUN,EUN,Unified Team,Équipe unifiée,단일팀,Unified Team,Équipe unifiée,단일팀,EUR,H,66
FIJ,FIJ,Fiji,Fidji,피지,Fiji,Fidji,피지,OCE,P,67
FIN,FIN,Finland,Finlande,핀란드,Finland,Finlande,핀란드,EUR,P,68
FRA,FRA,France,France,프랑스,France,France,프랑스,EUR,P,69
FRG,FRG,FRG,FRG,독일연방공화국,Federal Republic of Germany,République Fédérale d'Allemagne,독일연방공화국,EUR,H,70
FSM,FSM,Micronesia,Micronésie,미크로네시아,Federated States of Micronesia,États fédérés de Micronésie,미크로네시아,OCE,P,71
GAB,GAB,Gabon,Gabon,가봉,Gabon,Gabon,가봉,AFR,P,72
GAM,GAM,Gambia,Gambie,감비아,Gambia,Gambie,감비아,AFR,P,73
GBR,GBR,Great Britain,Grande-Bretagne,영국,Great Britain,Grande-Bretagne,영국,EUR,P,74
GBS,GBS,Guinea-Bissau,Guinée-Bissau,기니비사우,Guinea-Bissau,Guinée-Bissau,기니비사우,AFR,P,75
GDR,GDR,GDR,RDA,동독,GDR,RDA,동독,EUR,H,76
GEO,GEO,Georgia,Géorgie,조지아,Georgia,Géorgie,조지아,EUR,P,77
GEQ,GEQ,Equatorial Guinea,Guinée équatoriale,적도 기니,Equatorial Guinea,Guinée équatoriale,적도 기니,AFR,P,78
GER,GER,Germany,Allemagne,독일,Germany,Allemagne,독일,EUR,P,79
GHA,GHA,Ghana,Ghana,가나,Ghana,Ghana,가나,AFR,P,80
GRE,GRE,Greece,Grèce,그리스,Greece,Grèce,그리스,EUR,P,81
GRN,GRN,Grenada,Grenade,그레나다,Grenada,Grenade,그레나다,AME,P,82
GUA,GUA,Guatemala,Guatemala,과테말라,Guatemala,Guatemala,과테말라,AME,P,83
GUI,GUI,Guinea,Guinée,기니,Guinea,Guinée,기니,AFR,P,84
GUM,GUM,Guam,Guam,괌,Guam,Guam,괌,OCE,P,85
GUY,GUY,Guyana,Guyana,가이아나,Guyana,Guyana,가이아나,AME,P,86
HAI,HAI,Haiti,Haïti,아이티,Haiti,Haïti,아이티,AME,P,87
HKG,HKG,"Hong Kong, China","Hong Kong, Chine",홍콩,"Hong Kong, China","Hong Kong, Chine",홍콩,ASI,P,88
HON,HON,Honduras,Honduras,온두라스,Honduras,Honduras,온두라스,AME,P,89
HUN,HUN,Hungary,Hongrie,헝가리,Hungary,Hongrie,헝가리,EUR,P,90
INA,INA,Indonesia,Indonésie,인도네시아,Indonesia,Indonésie,인도네시아,ASI,P,91
IND,IND,India,Inde,인도,India,Inde,인도,ASI,P,92
IOA,IOA,IOA,AOI,올림픽 독립선수단,Independent Olympic Athlete,Athlète Olympique Indépendant,올림픽 독립선수단,EUR,P,93
IOP,IOP,IOP,POI,올림픽 독립참가단,Independent Olympic Participant,Participant Olympique Indépendant,올림픽 독립참가단,EUR,H,94
IRI,IRI,Iran,Iran,이란,Islamic Republic of Iran,République islamique d'Iran,이란,ASI,P,95
IRL,IRL,Ireland,Irlande,아일랜드,Ireland,Irlande,아일랜드,EUR,P,96
IRQ,IRQ,Iraq,Iraq,이라크,Iraq,Iraq,이라크,ASI,P,97
ISL,ISL,Iceland,Islande,아이슬란드,Iceland,Islande,아이슬란드,EUR,P,98
ISR,ISR,Israel,Israël,이스라엘,Israel,Israël,이스라엘,EUR,P,99
ISV,ISV,"Virgin Islands, US",Îles Vierges EU,버진아일랜드(미국령),"Virgin Islands, US",Îles Vierges des États-Unis,버진아일랜드(미국령),AME,P,100
ITA,ITA,Italy,Italie,이탈리아,Italy,Italie,이탈리아,EUR,P,101
IVB,IVB,"Virgin Islands, GB",Îles Vierges RU,영국령 버진아일랜드,"Virgin Islands, British",Îles Vierges britanniques,영국령 버진아일랜드,AME,P,102
JAM,JAM,Jamaica,Jamaïque,자메이카,Jamaica,Jamaïque,자메이카,AME,P,103
JOR,JOR,Jordan,Jordanie,요르단,Jordan,Jordanie,요르단,ASI,P,104
JPN,JPN,Japan,Japon,일본,Japan,Japon,일본,ASI,P,105
KAZ,KAZ,Kazakhstan,Kazakhstan,카자흐스탄,Kazakhstan,Kazakhstan,카자흐스탄,ASI,P,106
KEN,KEN,Kenya,Kenya,케냐,Kenya,Kenya,케냐,AFR,P,107
KGZ,KGZ,Kyrgyzstan,Kirghizistan,키르기스스탄,Kyrgyzstan,Kirghizistan,키르기스스탄,ASI,P,108
KIR,KIR,Kiribati,Kiribati,키리바시,Kiribati,Kiribati,키리바시,OCE,P,109
KOR,KOR,Republic of Korea,République de Corée,대한민국,Republic of Korea,République de Corée,대한민국,ASI,P,110
KOS,KOS,Kosovo,Kosovo,코소보,Kosovo,Kosovo,코소보,EUR,P,111
KSA,KSA,Saudi Arabia,Arabie saoudite,사우디 아라비아,Saudi Arabia,Arabie saoudite,사우디 아라비아,ASI,P,112
KUW,KUW,Kuwait,Koweït,쿠웨이트,Kuwait,Koweït,쿠웨이트,ASI,P,113
LAO,LAO,Lao PDR,RDP lao,라오스,Lao People's Democratic Republic,République démocratique populaire lao,라오스,ASI,P,114
LAT,LAT,Latvia,Lettonie,라트비아,Latvia,Lettonie,라트비아,EUR,P,115
LBA,LBA,Libya,Libye,리비아,Libya,Libye,리비아,AFR,P,116
LBR,LBR,Liberia,Libéria,라이베리아,Liberia,Libéria,라이베리아,AFR,P,117
LCA,LCA,Saint Lucia,Sainte-Lucie,세인트루시아,Saint Lucia,Sainte-Lucie,세인트루시아,AME,P,118
LES,LES,Lesotho,Lesotho,레소토,Lesotho,Lesotho,레소토,AFR,P,119
LIB,LIB,Lebanon,Liban,레바논,Lebanon,Liban,레바논,ASI,P,120
LIE,LIE,Liechtenstein,Liechtenstein,리히텐슈타인,Liechtenstein,Liechtenstein,리히텐슈타인,EUR,P,121
LTU,LTU,Lithuania,Lituanie,리투아니아,Lithuania,Lituanie,리투아니아,EUR,P,122
LUX,LUX,Luxembourg,Luxembourg,룩셈부르크,Luxembourg,Luxembourg,룩셈부르크,EUR,P,123
MAD,MAD,Madagascar,Madagascar,마다가스카르,Madagascar,Madagascar,마다가스카르,AFR,P,124
MAR,MAR,Morocco,Maroc,모로코,Morocco,Maroc,모로코,AFR,P,125
MAS,MAS,Malaysia,Malaisie,말레이시아,Malaysia,Malaisie,말레이시아,ASI,P,126
MAW,MAW,Malawi,Malawi,말라위,Malawi,Malawi,말라위,AFR,P,127
MDA,MDA,Republic of Moldova,Rép. de Moldova,몰도바,Republic of Moldova,République de Moldova,몰도바,EUR,P,128
MDV,MDV,Maldives,Maldives,몰디브,Maldives,Maldives,몰디브,ASI,P,129
MEX,MEX,Mexico,Mexique,멕시코,Mexico,Mexique,멕시코,AME,P,130
MGL,MGL,Mongolia,Mongolie,몽골,Mongolia,Mongolie,몽골,ASI,P,131
MHL,MHL,Marshall Islands,Îles Marshall,마셜 제도,Marshall Islands,Îles Marshall,마셜 제도,OCE,P,132
MKD,MKD,MKD,MKD,마케도니아,The Former Yugoslav Republic of Macedonia,Ex-République Yougoslave de Macédoine,마케도니아,EUR,P,133
MLI,MLI,Mali,Mali,말리,Mali,Mali,말리,AFR,P,134
MLT,MLT,Malta,Malte,몰타,Malta,Malte,몰타,EUR,P,135
MNE,MNE,Montenegro,Monténégro,몬테네그로,Montenegro,Monténégro,몬테네그로,EUR,P,136
MON,MON,Monaco,Monaco,모나코,Monaco,Monaco,모나코,EUR,P,137
MOZ,MOZ,Mozambique,Mozambique,모잠비크,Mozambique,Mozambique,모잠비크,AFR,P,138
MRI,MRI,Mauritius,Maurice,모리셔스,Mauritius,Maurice,모리셔스,AFR,P,139
MTN,MTN,Mauritania,Mauritanie,모리타니,Mauritania,Mauritanie,모리타니,AFR,P,140
MYA,MYA,Myanmar,Myanmar,미얀마,Myanmar,Myanmar,미얀마,ASI,P,141
NAM,NAM,Namibia,Namibie,나미비아,Namibia,Namibie,나미비아,AFR,P,142
NCA,NCA,Nicaragua,Nicaragua,니카라과,Nicaragua,Nicaragua,니카라과,AME,P,143
NED,NED,Netherlands,Pays-Bas,네덜란드,Netherlands,Pays-Bas,네덜란드,EUR,P,144
NEP,NEP,Nepal,Népal,네팔,Nepal,Népal,네팔,ASI,P,145
NGR,NGR,Nigeria,Nigéria,나이지리아,Nigeria,Nigéria,나이지리아,AFR,P,146
NIG,NIG,Niger,Niger,니제르,Niger,Niger,니제르,AFR,P,147
NOR,NOR,Norway,Norvège,노르웨이,Norway,Norvège,노르웨이,EUR,P,148
NRU,NRU,Nauru,Nauru,나우루,Nauru,Nauru,나우루,OCE,P,149
NZL,NZL,New Zealand,Nouvelle-Zélande,뉴질랜드,New Zealand,Nouvelle-Zélande,뉴질랜드,OCE,P,150
OMA,OMA,Oman,Oman,오만,Oman,Oman,오만,ASI,P,151
PAK,PAK,Pakistan,Pakistan,파키스탄,Pakistan,Pakistan,파키스탄,ASI,P,152
PAN,PAN,Panama,Panama,파나마,Panama,Panama,파나마,AME,P,153
PAR,PAR,Paraguay,Paraguay,파라과이,Paraguay,Paraguay,파라과이,AME,P,154
PER,PER,Peru,Pérou,페루,Peru,Pérou,페루,AME,P,155
PHI,PHI,Philippines,Philippines,필리핀,Philippines,Philippines,필리핀,ASI,P,156
PLE,PLE,Palestine,Palestine,팔레스타인,Palestine,Palestine,팔레스타인,ASI,P,157
PLW,PLW,Palau,Palaos,팔라우,Palau,Palaos,팔라우,OCE,P,158
PNG,PNG,Papua New Guinea,Papouasie-N.-Guinée,파푸아뉴기니,Papua New Guinea,Papouasie-Nouvelle-Guinée,파푸아뉴기니,OCE,P,159
POL,POL,Poland,Pologne,폴란드,Poland,Pologne,폴란드,EUR,P,160
POR,POR,Portugal,Portugal,포르투갈,Portugal,Portugal,포르투갈,EUR,P,161
