Id,country,ENG Description,FRA Description,KOR Description,ENG longdescription,FRA longdescription,KOR longdescription,continent,participation,OMDOrder,ENG Short Description
AFG,AFG,Afghanistan,Afghanistan,아프가니스탄,Afghanistan,Afghanistan,아프가니스탄,ASI,P,1,Afghanistan
AHO,AHO,Netherlands Antilles,Ant. néerlandaises,네덜란드령앤틸리스,Netherlands Antilles,Antilles néerlandaises,네덜란드령앤틸리스,AME,H,2,
ALB,ALB,Albania,Albanie,알바니아,Albania,Albanie,알바니아,EUR,P,3,Albania
ALG,ALG,Algeria,Algérie,알제리,Algeria,Algérie,알제리,AFR,P,4,Algeria
AND,AND,Andorra,Andorre,안도라,Andorra,Andorre,안도라,EUR,P,5,Andorra
ANG,ANG,Angola,Angola,앙골라,Angola,Angola,앙골라,AFR,P,6,Angola
ANT,ANT,Antigua & Barbuda,Antigua-et-Barbuda,앤티가바부다,Antigua and Barbuda,Antigua-et-Barbuda,앤티가바부다,AME,P,7,Antig & Barbud
ANZ,ANZ,AUS/NZL,AUS/NZL,호주뉴질랜드,Australia/New Zealand,Australie/Nouvelle-Zélande,호주뉴질랜드,OCE,H,8,
ARG,ARG,Argentina,Argentine,아르헨티나,Argentina,Argentine,아르헨티나,AME,P,9,Argentina
ARM,ARM,Armenia,Arménie,아르메니아,Armenia,Arménie,아르메니아,EUR,P,10,Armenia
ARU,ARU,Aruba,Aruba,아루바,Aruba,Aruba,아루바,AME,P,11,Aruba
ASA,ASA,American Samoa,Samoa amér.,미국령 사모아,American Samoa,Samoa américaines,미국령 사모아,OCE,P,12,Amer. Samoa
AUS,AUS,Australia,Australie,호주,Australia,Australie,호주,OCE,P,13,Australia
AUT,AUT,Austria,Autriche,오스트리아,Austria,Autriche,오스트리아,EUR,P,14,Austria
AZE,AZE,Azerbaijan,Azerbaïdjan,아제르바이잔,Azerbaijan,Azerbaïdjan,아제르바이잔,EUR,P,15,Azerbaijan
BAH,BAH,Bahamas,Bahamas,바하마,Bahamas,Bahamas,바하마,AME,P,16,Bahamas
BAN,BAN,Bangladesh,Bangladesh,방글라데시,Bangladesh,Bangladesh,방글라데시,ASI,P,17,Bangladesh
BAR,BAR,Barbados,Barbade,바베이도스,Barbados,Barbade,바베이도스,AME,P,18,Barbados
BDI,BDI,Burundi,Burundi,부룬디,Burundi,Burundi,부룬디,AFR,P,19,Burundi
BEL,BEL,Belgium,Belgique,벨기에,Belgium,Belgique,벨기에,EUR,P,20,Belgium
BEN,BEN,Benin,Bénin,베냉,Benin,Bénin,베냉,AFR,P,21,Benin
BER,BER,Bermuda,Bermudes,버뮤다,Bermuda,Bermudes,버뮤다,AME,P,22,Bermuda
BHU,BHU,Bhutan,Bhoutan,부탄,Bhutan,Bhoutan,부탄,ASI,P,23,Bhutan
BIH,BIH,Bosnia Herzegovina,Bosnie-Herzégovine,보스니아헤르체고비나,Bosnia and Herzegovina,Bosnie-Herzégovine,보스니아헤르체고비나,EUR,P,24,Bos&Herzeg.
BIZ,BIZ,Belize,Belize,벨리즈,Belize,Belize,벨리즈,AME,P,25,Belize
BLR,BLR,Belarus,Bélarus,벨라루스,Belarus,Bélarus,벨라루스,EUR,P,26,Belarus
BOL,BOL,Bolivia,Bolivie,볼리비아,Bolivia,Bolivie,볼리비아,AME,P,27,Bolivia
BOT,BOT,Botswana,Botswana,보츠와나,Botswana,Botswana,보츠와나,AFR,P,28,Botswana
BRA,BRA,Brazil,Brésil,브라질,Brazil,Brésil,브라질,AME,P,29,Brazil
BRN,BRN,Bahrain,Bahreïn,바레인,Bahrain,Bahreïn,바레인,ASI,P,30,Bahrain
BRU,BRU,Brunei Darussalam,Brunéi Darussalam,브루나이,Brunei Darussalam,Brunéi Darussalam,브루나이,ASI,P,31,Brunei Daruss.
