Id,type,ENG Description,POR Description,ENG longdescription,POR longdescription
AFG,OC,Afghanistan,Afeganistão,Afghanistan,Afeganistão
ALB,OC,Albania,Albânia,Albania,Albânia
ALG,OC,Algeria,Argélia,Algeria,Argélia
AND,OC,Andorra,Andorra,Andorra,Andorra
ANG,OC,Angola,Angola,Angola,Angola
ANT,OC,Antigua and Barbuda,Antígua e Barbuda,Antigua and Barbuda,Antígua e Barbuda
ARG,OC,Argentina,Argentina,Argentina,Argentina
ARM,OC,Armenia,Armênia,Armenia,Armênia
ASOIF,IF,ASOIF,ASOIF,Summer Olympic IFs Association,Summer Olympic IFs Association
AUS,OC,Australia,Austrália,Australia,Austrália
AUT,OC,Austria,Áustria,Austria,Áustria
AZE,OC,Azerbaijan,Azerbaijão,Azerbaijan,Azerbaijão
BAN,OC,Bangladesh,Bangladesh,Bangladesh,Bangladesh
BAR,OC,Barbados,Barbados,Barbados,Barbados
BDI,OC,Burundi,Burundi,Burundi,Burundi
BEL,OC,Belgium,Bélgica,Belgium,Bélgica
BEN,OC,Benin,Benin,Benin,Benin
BER,OC,Bermuda,Bermudas,Bermuda,Bermudas
BIH,OC,Bosnia & Herzegovina,Bósnia-Herzegovina,Bosnia and Herzegovina,Bósnia-Herzegovina
BISFED,IF,BISFed,BISFed,Boccia International Sports Federation,Federação Internacional de Bocha
BLR,OC,Belarus,Belarus,Belarus,Belarus
BOT,OC,Botswana,Botsuana,Botswana,Botsuana
BRA,OC,Brazil,Brasil,Brazil,Brasil
BRN,OC,Bahrain,Bareine,Bahrain,Bareine
BRU,OC,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam
BUL,OC,Bulgaria,Bulgária,Bulgaria,Bulgária
BUR,OC,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
CAF,OC,Central African Rep.,Rep. Centroafricana,Central African Republic,República Centroafricana
CAM,OC,Cambodia,Camboja,Cambodia,Camboja
CAN,OC,Canada,Canadá,Canada,Canadá
CGO,OC,Congo,Congo,Congo,Congo
CHI,OC,Chile,Chile,Chile,Chile
CHN,OC,China,China,People's Republic of China,República Popular da China
CIV,OC,Côte d'Ivoire,Costa do Marfim,Côte d'Ivoire,Costa do Marfim
CMR,OC,Cameroon,Camarões,Cameroon,Camarões
COD,OC,DR Congo,"Congo, Rep. Dem.",Democratic Republic of the Congo,República Democrática do Congo
COL,OC,Colombia,Colômbia,Colombia,Colômbia
COM,OC,Comoros,Comores,Comoros,Comores
CPBO,IF,CPISRA BO,CPISRA BO,CP-ISRA Boccia,CP-ISRA Boccia
CPFT,IF,CPISRA FT,CPISRA FT,CP-ISRA Football 7-a-side,CP-ISRA Football 7-a-side
CPISRA,IF,CPISRA,CPISRA,Cer Palsy Int Sp & Rec Ass.,Cer Palsy Int Sp & Rec Ass.
CPV,OC,Cape Verde,Cabo Verde,Cape Verde,Cabo Verde
CRC,OC,Costa Rica,Costa Rica,Costa Rica,Costa Rica
CRO,OC,Croatia,Croácia,Croatia,Croácia
CUB,OC,Cuba,Cuba,Cuba,Cuba
CYP,OC,Cyprus,Chipre,Cyprus,Chipre
CZE,OC,Czech Republic,República Tcheca,Czech Republic,República Tcheca
DEN,OC,Denmark,Dinamarca,Denmark,Dinamarca
DJI,OC,Djibouti,Djibuti,Djibouti,Djibuti
DOM,OC,Dominican Republic,República Dominicana,Dominican Republic,República Dominicana
ECU,OC,Ecuador,Equador,Ecuador,Equador
EGY,OC,Egypt,Egito,Egypt,Egito
ESA,OC,El Salvador,El Salvador,El Salvador,El Salvador
ESP,OC,Spain,Espanha,Spain,Espanha
EST,OC,Estonia,Estônia,Estonia,Estônia
ETH,OC,Ethiopia,Etiópia,Ethiopia,Etiópia
FEI,IF,FEI,FEI,International Equestrian Federation,Federação Internacional de Hipismo
FIJ,OC,Fiji,Fiji,Fiji,Fiji
FIN,OC,Finland,Finlândia,Finland,Finlândia
FISA,IF,FISA,FISA,International Rowing Federation,Federação Internacional de Remo
FRA,OC,France,França,France,França
FRO,OC,Faroe Islands,Ilhas Feroé,Faroe Islands,Ilhas Feroé
GAB,OC,Gabon,Gabão,Gabon,Gabão
GAM,OC,Gambia,Gâmbia,Gambia,Gâmbia
GBR,OC,Great Britain,Grã-Bretanha,Great Britain,Grã-Bretanha
GBS,OC,Guinea-Bissau,Guiné-Bissau,Guinea-Bissau,Guiné-Bissau
GEO,OC,Georgia,Geórgia,Georgia,Geórgia
GER,OC,Germany,Alemanha,Germany,Alemanha
GHA,OC,Ghana,Gana,Ghana,Gana
GRE,OC,Greece,Grécia,Greece,Grécia
GUA,OC,Guatemala,Guatemala,Guatemala,Guatemala
GUI,OC,Guinea,Guiné,Guinea,Guiné
