Id,country,ENG Description,POR Description,ENG longdescription,POR longdescription,continent,participation,OMDOrder,ENG IOC shortname,ENG IOC name,ENG IOC longname
AFG,AFG,Afghanistan,Afeganistão,Afghanistan,Afeganistão,ASI,P,1,Afghanstan,Afghanistan,Afghanistan
ALB,ALB,Albania,Albânia,Albania,Albânia,EUR,P,2,Albania,Albania,Albania
ALG,ALG,Algeria,Argélia,Algeria,Argélia,AFR,P,3,Algeria,Algeria,Algeria
AND,AND,Andorra,Andorra,Andorra,Andorra,EUR,P,4,Andorra,Andorra,Andorra
ANG,ANG,Angola,Angola,Angola,Angola,AFR,P,5,Angola,Angola,Angola
ANT,ANT,Antigua and Barbuda,Antígua e Barbuda,Antigua and Barbuda,Antígua e Barbuda,AME,P,6,Ant&Barbud,Antigua&Barbuda,Antigua and Barbuda
ARG,ARG,Argentina,Argentina,Argentina,Argentina,AME,P,7,Argentina,Argentina,Argentina
ARM,ARM,Armenia,Armênia,Armenia,Armênia,EUR,P,8,Armenia,Armenia,Armenia
AUS,AUS,Australia,Austrália,Australia,Austrália,OCE,P,9,Australia,Australia,Australia
AUT,AUT,Austria,Áustria,Austria,Áustria,EUR,P,10,Austria,Austria,Austria
AZE,AZE,Azerbaijan,Azerbaijão,Azerbaijan,Azerbaijão,EUR,P,11,Azerbaijan,Azerbaijan,Azerbaijan
BAN,BAN,Bangladesh,Bangladesh,Bangladesh,Bangladesh,ASI,NP,12,Bangladesh,Bangladesh,Bangladesh
BAR,BAR,Barbados,Barbados,Barbados,Barbados,AME,P,13,Barbados,Barbados,Barbados
BDI,BDI,Burundi,Burundi,Burundi,Burundi,AFR,P,14,Burundi,Burundi,Burundi
BEL,BEL,Belgium,Bélgica,Belgium,Bélgica,EUR,P,15,Belgium,Belgium,Belgium
BEN,BEN,Benin,Benin,Benin,Benin,AFR,P,16,Benin,Benin,Benin
BER,BER,Bermuda,Bermudas,Bermuda,Bermudas,AME,P,17,Bermuda,Bermuda,Bermuda
BIH,BIH,Bosnia & Herzegovina,Bósnia-Herzegovina,Bosnia and Herzegovina,Bósnia-Herzegovina,EUR,P,18,Bos&Herzeg,Bosnia&Herzegov,Bosnia and Herzegovina
BLR,BLR,Belarus,Belarus,Belarus,Belarus,EUR,P,19,Belarus,Belarus,Belarus
BOT,BOT,Botswana,Botsuana,Botswana,Botsuana,AFR,P,20,Botswana,Botswana,Botswana
BRA,BRA,Brazil,Brasil,Brazil,Brasil,AME,P,21,Brazil,Brazil,Brazil
BRN,BRN,Bahrain,Bareine,Bahrain,Bareine,ASI,P,22,Bahrain,Bahrain,Bahrain
BRU,BRU,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,ASI,P,23,Brunei D.,Brunei Daruss.,Brunei Darussalam
BUL,BUL,Bulgaria,Bulgária,Bulgaria,Bulgária,EUR,P,24,Bulgaria,Bulgaria,Bulgaria
BUR,BUR,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,AFR,P,25,Burk. Faso,Burkina Faso,Burkina Faso
