Id,websitetype,ENG Description,ENG address,POR Description,POR address
AFG,NPC,NPC Afghanistan,http://www.paralympic.org/npc/afghanistan,NPC Afghanistan,http://www.paralympic.org/npc/afghanistan
ALB,NPC,NPC Albania,http://www.paralympic.org/albania-suspended,NPC Albania,http://www.paralympic.org/albania-suspended
ALG,NPC,NPC Algeria,http://www.paralympic.org/npc/algeria,NPC Algeria,http://www.paralympic.org/npc/algeria
AND,NPC,NPC Andorra,http://www.paralympic.org/npc/andorra,NPC Andorra,http://www.paralympic.org/npc/andorra
ANG,NPC,NPC Angola,http://www.paralympic.org/npc/angola,NPC Angola,http://www.paralympic.org/npc/angola
ARG,NPC,NPC Argentina,http://www.paralympic.org/npc/Argentina,NPC Argentina,http://www.paralympic.org/npc/Argentina
ARM,NPC,NPC Armenia,http://www.paralympic.org/npc/armenia,NPC Armenia,http://www.paralympic.org/npc/armenia
AUS,NPC,NPC Australia,http://www.paralympic.org.au/,NPC Australia,http://www.paralympic.org.au/
AUT,NPC,NPC Austria,http://www.oepc.at/en/,NPC Austria,http://www.oepc.at/en/
AZE,NPC,NPC Azerbaijan,http://www.paralympic.org/npc/azerbaijan,NPC Azerbaijan,http://www.paralympic.org/npc/azerbaijan
BAN,NPC,NPC Bangladesh,http://www.paralympic.org/bangladesh-suspended,NPC Bangladesh,http://www.paralympic.org/bangladesh-suspended
BAR,NPC,NPC Barbados,http://www.paralympic.org/npc/barbados,NPC Barbados,http://www.paralympic.org/npc/barbados
BDI,NPC,NPC Burundi,http://www.paralympic.org/npc/burundi,NPC Burundi,http://www.paralympic.org/npc/burundi
BEL,NPC,NPC Belgium,http://www.paralympic.org/npc/belgium,NPC Belgium,http://www.paralympic.org/npc/belgium
BEN,NPC,NPC Benin,http://www.paralympic.org/npc/benin,NPC Benin,http://www.paralympic.org/npc/benin
BER,NPC,NPC Bermuda,http://www.paralympic.org/npc/bermuda,NPC Bermuda,http://www.paralympic.org/npc/bermuda
BIH,NPC,NPC Bosnia and Herzegovina,http://www.paralympic.org/npc/bosnia-and-herzegovina,NPC Bosnia and Herzegovina,http://www.paralympic.org/npc/bosnia-and-herzegovina
BLR,NPC,NPC Belarus,http://www.paralympic.org/npc/belarus,NPC Belarus,http://www.paralympic.org/npc/belarus
BOT,NPC,NPC Botswana,http://www.paralympic.org/npc/botswana,NPC Botswana,http://www.paralympic.org/npc/botswana
BRA,NPC,NPC Brazil,http://www.cpb.org.br/,NPC Brazil,http://www.cpb.org.br/
BRN,NPC,NPC Bahrain,http://www.paralympic.org/npc/bahrain,NPC Bahrain,http://www.paralympic.org/npc/bahrain
BRU,NPC,NPC Brunei Darussalam,http://www.paralympic.org/npc/brunei-darussalam,NPC Brunei Darussalam,http://www.paralympic.org/npc/brunei-darussalam
