Id,websitetype,ENG Description,ENG address,POR Description,POR address,SPA Description,SPA address
AFG,NPC,NPC Afghanistan,http://www.paralympic.org/npc/afghanistan,CPN Afghanistan,http://www.paralympic.org/npc/afghanistan,CPN Afganistán,http://www.paralympic.org/npc/afghanistan
ALB,NPC,NPC Albania,http://www.paralympic.org/albania-suspended,CPN Albania,http://www.paralympic.org/albania-suspended,CPN Albania,http://www.paralympic.org/albania-suspended
ALG,NPC,NPC Algeria,http://www.paralympic.org/npc/algeria,CPN Algeria,http://www.paralympic.org/npc/algeria,CPN Argelia,http://www.paralympic.org/npc/algeria
AND,NPC,NPC Andorra,http://www.paralympic.org/npc/andorra,CPN Andorra,http://www.paralympic.org/npc/andorra,CPN Andorra,http://www.paralympic.org/npc/andorra
ANG,NPC,NPC Angola,http://www.paralympic.org/npc/angola,CPN Angola,http://www.paralympic.org/npc/angola,CPN Angola,http://www.paralympic.org/npc/angola
ARG,NPC,NPC Argentina,http://www.paralympic.org/npc/Argentina,CPN Argentina,http://www.paralympic.org/npc/Argentina,CPN Argentina,http://www.paralympic.org/npc/Argentina
ARM,NPC,NPC Armenia,http://www.paralympic.org/npc/armenia,CPN Armenia,http://www.paralympic.org/npc/armenia,CPN Armenia,http://www.paralympic.org/npc/armenia
ARU,NPC,NPC Aruba,http://www.paralympic.org/npc/aruba,CPN Aruba,http://www.paralympic.org/npc/aruba,CPN Aruba,http://www.paralympic.org/npc/aruba
AUS,NPC,NPC Australia,http://www.paralympic.org.au/,CPN Australia,http://www.paralympic.org.au/,CPN Australia,http://www.paralympic.org.au/
AUT,NPC,NPC Austria,http://www.oepc.at/en/,CPN Austria,http://www.oepc.at/en/,CPN Austria,http://www.oepc.at/en/
AZE,NPC,NPC Azerbaijan,http://www.paralympic.org/npc/azerbaijan,CPN Azerbaijan,http://www.paralympic.org/npc/azerbaijan,CPN Azerbaiyán,http://www.paralympic.org/npc/azerbaijan
BAN,NPC,NPC Bangladesh,http://www.paralympic.org/bangladesh-suspended,CPN Bangladesh,http://www.paralympic.org/bangladesh-suspended,CPN Bangladesh,http://www.paralympic.org/bangladesh-suspended
BAR,NPC,NPC Barbados,http://www.paralympic.org/npc/barbados,CPN Barbados,http://www.paralympic.org/npc/barbados,CPN Barbados,http://www.paralympic.org/npc/barbados
BDI,NPC,NPC Burundi,http://www.paralympic.org/npc/burundi,CPN Burundi,http://www.paralympic.org/npc/burundi,CPN Burundi,http://www.paralympic.org/npc/burundi
BEL,NPC,NPC Belgium,http://www.paralympic.org/npc/belgium,CPN Belgium,http://www.paralympic.org/npc/belgium,CPN Bélgica,http://www.paralympic.org/npc/belgium
BEN,NPC,NPC Benin,http://www.paralympic.org/npc/benin,CPN Benin,http://www.paralympic.org/npc/benin,CPN Benín,http://www.paralympic.org/npc/benin
BER,NPC,NPC Bermuda,http://www.paralympic.org/npc/bermuda,CPN Bermuda,http://www.paralympic.org/npc/bermuda,CPN Bermudas,http://www.paralympic.org/npc/bermuda
BIH,NPC,NPC Bosnia and Herzegovina,http://www.paralympic.org/npc/bosnia-and-herzegovina,CPN Bosnia and Herzegovina,http://www.paralympic.org/npc/bosnia-and-herzegovina,CPN Bosnia y Herzegovina,http://www.paralympic.org/npc/bosnia-and-herzegovina
BLR,NPC,NPC Belarus,http://www.paralympic.org/npc/belarus,CPN Belarus,http://www.paralympic.org/npc/belarus,CPN Bielorrusia,http://www.paralympic.org/npc/belarus
BOT,NPC,NPC Botswana,http://www.paralympic.org/npc/botswana,CPN Botswana,http://www.paralympic.org/npc/botswana,CPN Botsuana,http://www.paralympic.org/npc/botswana
BRA,NPC,NPC Brazil,http://www.cpb.org.br/,CPN Brazil,http://www.cpb.org.br/,CPN Brasil,http://www.cpb.org.br/
BRN,NPC,NPC Bahrain,http://www.paralympic.org/npc/bahrain,CPN Bahrain,http://www.paralympic.org/npc/bahrain,CPN Bahréin,http://www.paralympic.org/npc/bahrain
BRU,NPC,NPC Brunei Darussalam,http://www.paralympic.org/npc/brunei-darussalam,CPN Brunei Darussalam,http://www.paralympic.org/npc/brunei-darussalam,CPN Brunéi,http://www.paralympic.org/npc/brunei-darussalam
BUL,NPC,NPC Bulgaria,http://www.paralympic.org/npc/bulgaria,CPN Bulgaria,http://www.paralympic.org/npc/bulgaria,CPN Bulgaria,http://www.paralympic.org/npc/bulgaria
BUR,NPC,NPC Burkina Faso,http://www.paralympic.org/npc/burkina-faso,CPN Burkina Faso,http://www.paralympic.org/npc/burkina-faso,CPN Burkina Faso,http://www.paralympic.org/npc/burkina-faso
CAF,NPC,NPC Central African Republic,http://www.paralympic.org/npc/central-african-republic,CPN Central African Republic,http://www.paralympic.org/npc/central-african-republic,CPN República Centroafricana,http://www.paralympic.org/npc/central-african-republic
CAM,NPC,NPC Cambodia,http://www.paralympic.org/cambodia,CPN Cambodia,http://www.paralympic.org/cambodia,CPN Camboya,http://www.paralympic.org/cambodia
CAN,NPC,NPC Canada,http://www.paralympic.ca/,CPN Canada,http://www.paralympic.ca/,CPN Canadá,http://www.paralympic.ca/
CHI,NPC,NPC Chile,http://www.paralympic.org/npc/chile,CPN Chile,http://www.paralympic.org/npc/chile,CPN Chile,http://www.paralympic.org/npc/chile
CHN,NPC,NPC People's Republic of China,http://www.paralympic.org/npc/china,CPN People's Republic of China,http://www.paralympic.org/npc/china,CPN República Popular de China,http://www.paralympic.org/npc/china
CIV,NPC,NPC Côte d'Ivoire,http://www.paralympic.org/npc/cote-divoire,CPN Côte d'Ivoire,http://www.paralympic.org/npc/cote-divoire,CPN Costa de Marfil,http://www.paralympic.org/npc/cote-divoire
CMR,NPC,NPC Cameroon,http://www.paralympic.org/npc/cameroon,CPN Cameroon,http://www.paralympic.org/npc/cameroon,CPN Camerún,http://www.paralympic.org/npc/cameroon
COD,NPC,NPC Democratic Republic of the Congo,http://www.paralympic.org/npc/congo,CPN Democratic Republic of the Congo,http://www.paralympic.org/npc/congo,CPN República Democrática del Congo,http://www.paralympic.org/npc/congo
COL,NPC,NPC Colombia,http://www.paralympic.org/npc/colombia,CPN Colombia,http://www.paralympic.org/npc/colombia,CPN Colombia,http://www.paralympic.org/npc/colombia
COM,NPC,NPC Comoros,http://www.paralympic.org/npc/comoros,CPN Comoros,http://www.paralympic.org/npc/comoros,CPN Comoras,http://www.paralympic.org/npc/comoros
CPISRA,IF,CPISRA www.cpisra.org,http://www.cpisra.org/,CPISRA www.cpisra.org,http://www.cpisra.org/,CPISRA www.cpisra.org,http://www.cpisra.org/
CPISRA-FB,IF,CPISRA-FB www.cpisra.org,http://www.cpisra.org/,CPISRA-FB www.cpisra.org,http://www.cpisra.org/,CPISRA-FB www.cpisra.org,http://www.cpisra.org/
CPV,NPC,NPC Cape Verde,http://www.paralympic.org/npc/cape-verde,CPN Cape Verde,http://www.paralympic.org/npc/cape-verde,CPN Cabo Verde,http://www.paralympic.org/npc/cape-verde
CRC,NPC,NPC Costa Rica,http://www.paralympic.org/npc/costa-rica,CPN Costa Rica,http://www.paralympic.org/npc/costa-rica,CPN Costa Rica,http://www.paralympic.org/npc/costa-rica
CRO,NPC,NPC Croatia,http://www.paralympic.org/npc/croatia,CPN Croatia,http://www.paralympic.org/npc/croatia,CPN Croacia,http://www.paralympic.org/npc/croatia
CUB,NPC,NPC Cuba,http://www.paralympic.org/npc/cuba,CPN Cuba,http://www.paralympic.org/npc/cuba,CPN Cuba,http://www.paralympic.org/npc/cuba
CYP,NPC,NPC Cyprus,http://www.paralympic.org/npc/cyprus,CPN Cyprus,http://www.paralympic.org/npc/cyprus,CPN Chipre,http://www.paralympic.org/npc/cyprus
CZE,NPC,NPC Czech Republic,http://www.paralympic.org/npc/czech-republic,CPN Czech Republic,http://www.paralympic.org/npc/czech-republic,CPN República Checa,http://www.paralympic.org/npc/czech-republic
DEN,NPC,NPC Denmark,http://www.paralympic.org/npc/denmark,CPN Denmark,http://www.paralympic.org/npc/denmark,CPN Dinamarca,http://www.paralympic.org/npc/denmark
