Id,country,ENG Description,POR Description,ENG longdescription,POR longdescription,continent,participation,OMDOrder
AFG,AFG,Afghanistan,Afeganistão,Afghanistan,Afeganistão,ASI,P,1
ALB,ALB,Albania,Albânia,Albania,Albânia,EUR,P,2
ALG,ALG,Algeria,Argélia,Algeria,Argélia,AFR,P,3
AND,AND,Andorra,Andorra,Andorra,Andorra,EUR,P,4
ANG,ANG,Angola,Angola,Angola,Angola,AFR,P,5
ANT,ANT,Antigua and Barbuda,Antígua e Barbuda,Antigua and Barbuda,Antígua e Barbuda,AME,P,6
ARG,ARG,Argentina,Argentina,Argentina,Argentina,AME,P,7
ARM,ARM,Armenia,Armênia,Armenia,Armênia,EUR,P,8
AUS,AUS,Australia,Austrália,Australia,Austrália,OCE,P,9
AUT,AUT,Austria,Áustria,Austria,Áustria,EUR,P,10
AZE,AZE,Azerbaijan,Azerbaijão,Azerbaijan,Azerbaijão,EUR,P,11
BAN,BAN,Bangladesh,Bangladesh,Bangladesh,Bangladesh,ASI,NP,12
BAR,BAR,Barbados,Barbados,Barbados,Barbados,AME,P,13
BDI,BDI,Burundi,Burundi,Burundi,Burundi,AFR,P,14
BEL,BEL,Belgium,Bélgica,Belgium,Bélgica,EUR,P,15
BEN,BEN,Benin,Benin,Benin,Benin,AFR,P,16
BER,BER,Bermuda,Bermudas,Bermuda,Bermudas,AME,P,17
BIH,BIH,Bosnia & Herzegovina,Bósnia-Herzegovina,Bosnia and Herzegovina,Bósnia-Herzegovina,EUR,P,18
BLR,BLR,Belarus,Belarus,Belarus,Belarus,EUR,P,19
BOT,BOT,Botswana,Botsuana,Botswana,Botsuana,AFR,P,20
BRA,BRA,Brazil,Brasil,Brazil,Brasil,AME,P,21
BRN,BRN,Bahrain,Bareine,Bahrain,Bareine,ASI,P,22
BRU,BRU,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,ASI,P,23
BUL,BUL,Bulgaria,Bulgária,Bulgaria,Bulgária,EUR,P,24
BUR,BUR,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,AFR,P,25
CAF,CAF,Central African Rep.,Rep. Centroafricana,Central African Republic,República Centroafricana,AFR,P,26
CAM,CAM,Cambodia,Camboja,Cambodia,Camboja,ASI,P,27
CAN,CAN,Canada,Canadá,Canada,Canadá,AME,P,28
CGO,CGO,Congo,República do Congo,Democratic Republic of the Congo,República Democrática do Congo,AFR,NP,29
CHI,CHI,Chile,Chile,Chile,Chile,AME,P,30
CHN,CHN,China,China,People's Republic of China,República Popular da China,ASI,P,31
CIV,CIV,Côte d'Ivoire,Costa do Marfim,Côte d'Ivoire,Costa do Marfim,AFR,P,32
CMR,CMR,Cameroon,Camarões,Cameroon,Camarões,AFR,P,33
COD,COD,DR Congo,"Congo, Rep. Dem.",Democratic Republic of the Congo,República Democrática do Congo,AFR,P,34
COL,COL,Colombia,Colômbia,Colombia,Colômbia,AME,P,35
COM,COM,Comoros,Comores,Comoros,Comores,AFR,P,36
CPV,CPV,Cape Verde,Cabo Verde,Cape Verde,Cabo Verde,AFR,P,37
CRC,CRC,Costa Rica,Costa Rica,Costa Rica,Costa Rica,AME,P,38
CRO,CRO,Croatia,Croácia,Croatia,Croácia,EUR,P,39
CUB,CUB,Cuba,Cuba,Cuba,Cuba,AME,P,40
CYP,CYP,Cyprus,Chipre,Cyprus,Chipre,EUR,P,41
CZE,CZE,Czech Republic,República Tcheca,Czech Republic,República Tcheca,EUR,P,42
DEN,DEN,Denmark,Dinamarca,Denmark,Dinamarca,EUR,P,43
DJI,DJI,Djibouti,Djibuti,Djibouti,Djibuti,AFR,P,44
DOM,DOM,Dominican Republic,República Dominicana,Dominican Republic,República Dominicana,AME,P,45
ECU,ECU,Ecuador,Equador,Ecuador,Equador,AME,P,46
EGY,EGY,Egypt,Egito,Egypt,Egito,AFR,P,47
ESA,ESA,El Salvador,El Salvador,El Salvador,El Salvador,AME,P,48
ESP,ESP,Spain,Espanha,Spain,Espanha,EUR,P,49
EST,EST,Estonia,Estônia,Estonia,Estônia,EUR,P,50
ETH,ETH,Ethiopia,Etiópia,Ethiopia,Etiópia,AFR,P,51
FIJ,FIJ,Fiji,Fiji,Fiji,Fiji,OCE,P,52
