Id,country,ENG Description,KOR Description,ENG longdescription,KOR longdescription,continent,participation,OMDOrder
AFG,AFG,Afghanistan,아프가니스탄,Afghanistan,아프가니스탄,ASI,P,1
AHO,AHO,Netherlands Antilles,네덜란드령앤틸리스,Netherlands Antilles,네덜란드령앤틸리스,AME,NP,2
ALB,ALB,Albania,알바니아,Albania,알바니아,EUR,P,3
ALG,ALG,Algeria,알제리,Algeria,알제리,AFR,P,4
AND,AND,Andorra,안도라,Andorra,안도라,EUR,P,5
ANG,ANG,Angola,앙골라,Angola,앙골라,AFR,P,6
ANT,ANT,Antigua and Barbuda,앤티가바부다,Antigua and Barbuda,앤티가바부다,AME,P,7
ANZ,ANZ,AUS/NZL,호주뉴질랜드,Australia/New Zealand,호주뉴질랜드,OCE,H,8
ARG,ARG,Argentina,아르헨티나,Argentina,아르헨티나,AME,P,9
ARM,ARM,Armenia,아르메니아,Armenia,아르메니아,EUR,P,10
ARU,ARU,Aruba,아루바,Aruba,아루바,AME,P,11
ASA,ASA,American Samoa,미국령 사모아,American Samoa,미국령 사모아,OCE,P,12
AUS,AUS,Australia,호주,Australia,호주,OCE,P,13
AUT,AUT,Austria,오스트리아,Austria,오스트리아,EUR,P,14
AZE,AZE,Azerbaijan,아제르바이잔,Azerbaijan,아제르바이잔,EUR,P,15
BAH,BAH,Bahamas,바하마,Bahamas,바하마,AME,P,16
BAN,BAN,Bangladesh,방글라데시,Bangladesh,방글라데시,ASI,P,17
BAR,BAR,Barbados,바베이도스,Barbados,바베이도스,AME,P,18
BDI,BDI,Burundi,부룬디,Burundi,부룬디,AFR,P,19
BEL,BEL,Belgium,벨기에,Belgium,벨기에,EUR,P,20
BEN,BEN,Benin,베냉,Benin,베냉,AFR,P,21
BER,BER,Bermuda,버뮤다,Bermuda,버뮤다,AME,P,22
BHU,BHU,Bhutan,부탄,Bhutan,부탄,ASI,P,23
BIH,BIH,Bosnia & Herzegovina,보스니아헤르체고비나,Bosnia and Herzegovina,보스니아헤르체고비나,EUR,P,24
BIZ,BIZ,Belize,벨리즈,Belize,벨리즈,AME,P,25
BLR,BLR,Belarus,벨라루스,Belarus,벨라루스,EUR,P,26
BOL,BOL,Bolivia,볼리비아,Bolivia,볼리비아,AME,P,27
BOT,BOT,Botswana,보츠와나,Botswana,보츠와나,AFR,P,28
BRA,BRA,Brazil,브라질,Brazil,브라질,AME,P,29
BRN,BRN,Bahrain,바레인,Bahrain,바레인,ASI,P,30
BRU,BRU,Brunei Darussalam,브루나이,Brunei Darussalam,브루나이,ASI,P,31
BUL,BUL,Bulgaria,불가리아,Bulgaria,불가리아,EUR,P,32
BUR,BUR,Burkina Faso,부르키나파소,Burkina Faso,부르키나파소,AFR,P,33
