Id,type,ENG Description,KOR Description,ENG longdescription,KOR longdescription
AFG,OC,Afghanistan,아프가니스탄,Afghanistan,아프가니스탄
AHO,OC,Netherlands Antilles,네덜란드령앤틸리스,Netherlands Antilles,네덜란드령앤틸리스
ALB,OC,Albania,알바니아,Albania,알바니아
ALG,OC,Algeria,알제리,Algeria,알제리
AND,OC,Andorra,안도라,Andorra,안도라
ANG,OC,Angola,앙골라,Angola,앙골라
ANT,OC,Antigua and Barbuda,앤티가바부다,Antigua and Barbuda,앤티가바부다
ANZ,OC,AUS/NZL,호주뉴질랜드,Australia/New Zealand,호주뉴질랜드
ARG,OC,Argentina,아르헨티나,Argentina,아르헨티나
ARM,OC,Armenia,아르메니아,Armenia,아르메니아
ARU,OC,Aruba,아루바,Aruba,아루바
ASA,OC,American Samoa,미국령 사모아,American Samoa,미국령 사모아
ASOIF,IF,ASOIF,KOR,Summer Olympic IFs Association,KOR
AUS,OC,Australia,호주,Australia,호주
AUT,OC,Austria,오스트리아,Austria,오스트리아
AZE,OC,Azerbaijan,아제르바이잔,Azerbaijan,아제르바이잔
BAH,OC,Bahamas,바하마,Bahamas,바하마
BAN,OC,Bangladesh,방글라데시,Bangladesh,방글라데시
BAR,OC,Barbados,바베이도스,Barbados,바베이도스
BDI,OC,Burundi,부룬디,Burundi,부룬디
BEL,OC,Belgium,벨기에,Belgium,벨기에
BEN,OC,Benin,베냉,Benin,베냉
BER,OC,Bermuda,버뮤다,Bermuda,버뮤다
BHU,OC,Bhutan,부탄,Bhutan,부탄
BIH,OC,Bosnia & Herzegovina,보스니아헤르체고비나,Bosnia and Herzegovina,보스니아헤르체고비나
BISFED,IF,BISFed,KOR,Boccia International Sports Federation,KOR
BIZ,OC,Belize,벨리즈,Belize,벨리즈
BLR,OC,Belarus,벨라루스,Belarus,벨라루스
BOL,OC,Bolivia,볼리비아,Bolivia,볼리비아
BOT,OC,Botswana,보츠와나,Botswana,보츠와나
BRA,OC,Brazil,브라질,Brazil,브라질
BRN,OC,Bahrain,바레인,Bahrain,바레인
BRU,OC,Brunei Darussalam,브루나이,Brunei Darussalam,브루나이
BUL,OC,Bulgaria,불가리아,Bulgaria,불가리아
BUR,OC,Burkina Faso,부르키나파소,Burkina Faso,부르키나파소
CAF,OC,Central African Rep.,중앙아프리카공화국,Central African Republic,중앙아프리카공화국
CAM,OC,Cambodia,캄보디아,Cambodia,캄보디아
CAN,OC,Canada,캐나다,Canada,캐나다
CAY,OC,Cayman Islands,케이맨 제도,Cayman Islands,케이맨 제도
CGO,OC,Congo,콩고 공화국,Congo,콩고 공화국
CHA,OC,Chad,차드,Chad,차드
CHI,OC,Chile,칠레,Chile,칠레
CHN,OC,China,중국,People's Republic of China,중국
CIS,OC,CIS,독립국가연합,Commonwealth of Independent States,독립국가연합
CIV,OC,Côte d'Ivoire,코트디부아르,Côte d'Ivoire,코트디부아르
CMR,OC,Cameroon,카메룬,Cameroon,카메룬
COD,OC,DR Congo,콩고 민주 공화국,Democratic Republic of the Congo,콩고 민주 공화국
COK,OC,Cook Islands,쿡 아일랜드/쿡 제도,Cook Islands,쿡 아일랜드/쿡 제도
COL,OC,Colombia,콜롬비아,Colombia,콜롬비아
COM,OC,Comoros,코모로,Comoros,코모로
CPBO,IF,CPISRA BO,KOR,CP-ISRA Boccia,KOR
CPFT,IF,CPISRA FT,KOR,CP-ISRA Football 7-a-side,KOR
CPISRA,IF,CPISRA,KOR,Cerebral Palsy International Sports & Recreation Association,KOR
CPV,OC,Cape Verde,카보베르데,Cape Verde,카보베르데
CRC,OC,Costa Rica,코스타리카,Costa Rica,코스타리카
CRO,OC,Croatia,크로아티아,Croatia,크로아티아
CUB,OC,Cuba,쿠바,Cuba,쿠바
CYP,OC,Cyprus,키프로스,Cyprus,키프로스
CZE,OC,Czech Republic,체코,Czech Republic,체코
DEN,OC,Denmark,덴마크,Denmark,덴마크
DJI,OC,Djibouti,지부티,Djibouti,지부티
DMA,OC,Dominica,도미니카,Dominica,도미니카
DOM,OC,Dominican Republic,도미니카공화국,Dominican Republic,도미니카공화국
ECU,OC,Ecuador,에콰도르,Ecuador,에콰도르
EGY,OC,Egypt,이집트,Egypt,이집트
ERI,OC,Eritrea,에리트레아,Eritrea,에리트레아
ESA,OC,El Salvador,엘살바도르,El Salvador,엘살바도르
ESP,OC,Spain,스페인,Spain,스페인
EST,OC,Estonia,에스토니아,Estonia,에스토니아
ETH,OC,Ethiopia,에티오피아,Ethiopia,에티오피아
EUN,OC,Unified Team,단일팀,Unified Team,단일팀
FEI,IF,FEI,KOR,International Equestrian Federation,KOR
FIJ,OC,Fiji,피지,Fiji,피지
FIN,OC,Finland,핀란드,Finland,핀란드
FISA,IF,FISA,KOR,International Rowing Federation,KOR
FRA,OC,France,프랑스,France,프랑스
FRG,OC,FRG,독일연방공화국,Federal Republic of Germany,독일연방공화국
FRO,OC,Faroe Islands,KOR,Faroe Islands,KOR
FSM,OC,Micronesia,미크로네시아,Federated States of Micronesia,미크로네시아
GAB,OC,Gabon,가봉,Gabon,가봉
GAM,OC,Gambia,감비아,Gambia,감비아
GBR,OC,Great Britain,영국,Great Britain,영국
GBS,OC,Guinea-Bissau,기니비사우,Guinea-Bissau,기니비사우
GDR,OC,GDR,동독,GDR,동독
GEO,OC,Georgia,조지아,Georgia,조지아
GEQ,OC,Equatorial Guinea,적도 기니,Equatorial Guinea,적도 기니
GER,OC,Germany,독일,Germany,독일
GHA,OC,Ghana,가나,Ghana,가나
GRE,OC,Greece,그리스,Greece,그리스
GRN,OC,Grenada,그레나다,Grenada,그레나다
GUA,OC,Guatemala,과테말라,Guatemala,과테말라
GUI,OC,Guinea,기니,Guinea,기니
GUM,OC,Guam,괌,Guam,괌
GUY,OC,Guyana,가이아나,Guyana,가이아나
HAI,OC,Haiti,아이티,Haiti,아이티
HKG,OC,"Hong Kong, China",홍콩,"Hong Kong, China",홍콩
HON,OC,Honduras,온두라스,Honduras,온두라스
HUN,OC,Hungary,헝가리,Hungary,헝가리
IBFB,IF,IBSA FB,KOR,IBSA FOOTBALL 5-a-side,KOR
IBGB,IF,IBSA GB,KOR,IBSA Goalball,KOR
IBJU,IF,IBSA JU,KOR,IBSA Judo,KOR
