Id,country,ENG Description,KOR Description,ENG longdescription,KOR longdescription,continent,participation,OMDOrder,ENG Short Description
AFG,AFG,Afghanistan,아프가니스탄,Afghanistan,아프가니스탄,ASI,P,1,Afghanistan
AHO,AHO,Netherlands Antilles,네덜란드령 안틸레스 제도,Netherlands Antilles,네덜란드령 안틸레스 제도,AME,H,2,
ALB,ALB,Albania,알바니아,Albania,알바니아,EUR,P,3,Albania
ALG,ALG,Algeria,알제리,Algeria,알제리,AFR,P,4,Algeria
AND,AND,Andorra,안도라,Andorra,안도라,EUR,P,5,Andorra
ANG,ANG,Angola,앙골라,Angola,앙골라,AFR,P,6,Angola
ANT,ANT,Antigua & Barbuda,앤티가바부다,Antigua and Barbuda,앤티가바부다,AME,P,7,Antig & Barbud
ANZ,ANZ,AUS/NZL,호주뉴질랜드,Australia/New Zealand,호주뉴질랜드,OCE,H,8,
ARG,ARG,Argentina,아르헨티나,Argentina,아르헨티나,AME,P,9,Argentina
ARM,ARM,Armenia,아르메니아,Armenia,아르메니아,EUR,P,10,Armenia
ARU,ARU,Aruba,아루바,Aruba,아루바,AME,P,11,Aruba
ASA,ASA,American Samoa,아메리칸사모아,American Samoa,아메리칸사모아,OCE,P,12,Amer. Samoa
AUS,AUS,Australia,오스트레일리아,Australia,오스트레일리아,OCE,P,13,Australia
AUT,AUT,Austria,오스트리아,Austria,오스트리아,EUR,P,14,Austria
AZE,AZE,Azerbaijan,아제르바이잔,Azerbaijan,아제르바이잔,EUR,P,15,Azerbaijan
BAH,BAH,Bahamas,바하마,Bahamas,바하마,AME,P,16,Bahamas
BAN,BAN,Bangladesh,방글라데시,Bangladesh,방글라데시,ASI,P,17,Bangladesh
BAR,BAR,Barbados,바베이도스,Barbados,바베이도스,AME,P,18,Barbados
BDI,BDI,Burundi,부룬디,Burundi,부룬디,AFR,P,19,Burundi
BEL,BEL,Belgium,벨기에,Belgium,벨기에,EUR,P,20,Belgium
BEN,BEN,Benin,베냉,Benin,베냉,AFR,P,21,Benin
BER,BER,Bermuda,버뮤다,Bermuda,버뮤다,AME,P,22,Bermuda
BHU,BHU,Bhutan,부탄,Bhutan,부탄,ASI,P,23,Bhutan
BIH,BIH,Bosnia Herzegovina,보스니아헤르체고비나,Bosnia and Herzegovina,보스니아헤르체고비나,EUR,P,24,Bos&Herzeg.
BIZ,BIZ,Belize,벨리즈,Belize,벨리즈,AME,P,25,Belize
BLR,BLR,Belarus,벨라루스,Belarus,벨라루스,EUR,P,26,Belarus
BOL,BOL,Bolivia,볼리비아,Bolivia,볼리비아,AME,P,27,Bolivia
BOT,BOT,Botswana,보츠와나,Botswana,보츠와나,AFR,P,28,Botswana
BRA,BRA,Brazil,브라질,Brazil,브라질,AME,P,29,Brazil
BRN,BRN,Bahrain,바레인,Bahrain,바레인,ASI,P,30,Bahrain
BRU,BRU,Brunei Darussalam,브루나이,Brunei Darussalam,브루나이,ASI,P,31,Brunei Daruss.
BUL,BUL,Bulgaria,불가리아,Bulgaria,불가리아,EUR,P,32,Bulgaria
BUR,BUR,Burkina Faso,부르키나파소,Burkina Faso,부르키나파소,AFR,P,33,Burkina Faso
CAF,CAF,Central African Rep,중앙아프리카공화국,Central African Republic,중앙아프리카공화국,AFR,P,34,Centr Afric Rep
CAM,CAM,Cambodia,캄보디아,Cambodia,캄보디아,ASI,P,35,Cambodia
CAN,CAN,Canada,캐나다,Canada,캐나다,AME,P,36,Canada
CAY,CAY,Cayman Islands,케이맨 제도,Cayman Islands,케이맨 제도,AME,P,37,Cayman Isl.
CGO,CGO,Congo,콩고 공화국,Congo,콩고 공화국,AFR,P,38,Congo
CHA,CHA,Chad,차드,Chad,차드,AFR,P,39,Chad
CHI,CHI,Chile,칠레,Chile,칠레,AME,P,40,Chile
CHN,CHN,China,중국,People's Republic of China,중국,ASI,P,41,China
CIS,CIS,CIS,독립국가연합,Commonwealth of Independent States,독립국가연합,EUR,H,42,
CIV,CIV,Côte d'Ivoire,코트디부아르,Côte d'Ivoire,코트디부아르,AFR,P,43,Côte d'Ivoire
CMR,CMR,Cameroon,카메룬,Cameroon,카메룬,AFR,P,44,Cameroon
COD,COD,D.R. Congo,콩고 민주 공화국,Democratic Republic of the Congo,콩고 민주 공화국,AFR,P,45,DR Congo
COK,COK,Cook Islands,쿡 아일랜드/쿡 제도,Cook Islands,쿡 아일랜드/쿡 제도,OCE,P,46,Cook Islands
COL,COL,Colombia,콜롬비아,Colombia,콜롬비아,AME,P,47,Colombia
COM,COM,Comoros,코모로,Comoros,코모로,AFR,P,48,Comoros
CPV,CPV,Cape Verde,카보베르데,Cape Verde,카보베르데,AFR,P,49,Cape Verde
CRC,CRC,Costa Rica,코스타리카,Costa Rica,코스타리카,AME,P,50,Costa Rica
CRO,CRO,Croatia,크로아티아,Croatia,크로아티아,EUR,P,51,Croatia
CUB,CUB,Cuba,쿠바,Cuba,쿠바,AME,P,52,Cuba
CYP,CYP,Cyprus,키프로스,Cyprus,키프로스,EUR,P,53,Cyprus
CZE,CZE,Czech Republic,체코,Czech Republic,체코,EUR,P,54,Czech Rep.
DEN,DEN,Denmark,덴마크,Denmark,덴마크,EUR,P,55,Denmark
DJI,DJI,Djibouti,지부티,Djibouti,지부티,AFR,P,56,Djibouti
DMA,DMA,Dominica,도미니카,Dominica,도미니카,AME,P,57,Dominica
DOM,DOM,Dominican Rep.,도미니카공화국,Dominican Republic,도미니카공화국,AME,P,58,Dominican Rep
ECU,ECU,Ecuador,에콰도르,Ecuador,에콰도르,AME,P,59,Ecuador
EGY,EGY,Egypt,이집트,Egypt,이집트,AFR,P,60,Egypt
ERI,ERI,Eritrea,에리트레아,Eritrea,에리트레아,AFR,P,61,Eritrea
ESA,ESA,El Salvador,엘살바도르,El Salvador,엘살바도르,AME,P,62,El Salvador
ESP,ESP,Spain,스페인,Spain,스페인,EUR,P,63,Spain
EST,EST,Estonia,에스토니아,Estonia,에스토니아,EUR,P,64,Estonia
ETH,ETH,Ethiopia,에티오피아,Ethiopia,에티오피아,AFR,P,65,Ethiopia
EUN,EUN,Unified Team,단일팀,Unified Team,단일팀,EUR,H,66,
FIJ,FIJ,Fiji,피지,Fiji,피지,OCE,P,67,Fiji
FIN,FIN,Finland,핀란드,Finland,핀란드,EUR,P,68,Finland
FRA,FRA,France,프랑스,France,프랑스,EUR,P,69,France
FRG,FRG,FRG,독일연방공화국,Federal Republic of Germany,독일연방공화국,EUR,H,70,
FRO,FRO,Faroe Islands,페로 제도,Faroe Islands,페로 제도,EUR,P,71,
FSM,FSM,Micronesia,미크로네시아,Federated States of Micronesia,미크로네시아,OCE,P,72,Micronesia
GAB,GAB,Gabon,가봉,Gabon,가봉,AFR,P,73,Gabon
GAM,GAM,Gambia,감비아,Gambia,감비아,AFR,P,74,Gambia
GBR,GBR,Great Britain,영국,Great Britain,영국,EUR,P,75,Great Britain
GBS,GBS,Guinea-Bissau,기니비사우,Guinea-Bissau,기니비사우,AFR,P,76,Guinea-Bissau
GDR,GDR,GDR,동독,GDR,동독,EUR,H,77,
GEO,GEO,Georgia,조지아,Georgia,조지아,EUR,P,78,Georgia
GEQ,GEQ,Equatorial Guinea,적도 기니,Equatorial Guinea,적도 기니,AFR,P,79,Equ Guinea
GER,GER,Germany,독일,Germany,독일,EUR,P,80,Germany
GHA,GHA,Ghana,가나,Ghana,가나,AFR,P,81,Ghana
GRE,GRE,Greece,그리스,Greece,그리스,EUR,P,82,Greece
GRN,GRN,Grenada,그레나다,Grenada,그레나다,AME,P,83,Grenada
GUA,GUA,Guatemala,과테말라,Guatemala,과테말라,AME,P,84,Guatemala
GUI,GUI,Guinea,기니,Guinea,기니,AFR,P,85,Guinea
GUM,GUM,Guam,괌,Guam,괌,OCE,P,86,Guam
GUY,GUY,Guyana,가이아나,Guyana,가이아나,AME,P,87,Guyana
HAI,HAI,Haiti,아이티,Haiti,아이티,AME,P,88,Haiti
HKG,HKG,"Hong Kong, China",홍콩,"Hong Kong, China",홍콩,ASI,P,89,Hong Kong
HON,HON,Honduras,온두라스,Honduras,온두라스,AME,P,90,Honduras
HUN,HUN,Hungary,헝가리,Hungary,헝가리,EUR,P,91,Hungary
