Id,type,ENG Description,KOR Description,ENG longdescription,KOR longdescription
AFG,OC,Afghanistan,아프가니스탄,Afghanistan,아프가니스탄
AHO,OC,Netherlands Antilles,네덜란드령 안틸레스 제도,Netherlands Antilles,네덜란드령 안틸레스 제도
ALB,OC,Albania,알바니아,Albania,알바니아
ALG,OC,Algeria,알제리,Algeria,알제리
AND,OC,Andorra,안도라,Andorra,안도라
ANG,OC,Angola,앙골라,Angola,앙골라
ANT,OC,Antigua & Barbuda,앤티가바부다,Antigua and Barbuda,앤티가바부다
ANZ,OC,AUS/NZL,호주뉴질랜드,Australia/New Zealand,호주뉴질랜드
ARG,OC,Argentina,아르헨티나,Argentina,아르헨티나
ARM,OC,Armenia,아르메니아,Armenia,아르메니아
ARU,OC,Aruba,아루바,Aruba,아루바
ASA,OC,American Samoa,아메리칸사모아,American Samoa,아메리칸사모아
ASOIF,IF,ASOIF,국제하계올림픽종목연맹,Summer Olympic IFs Association,국제하계올림픽종목연맹
AUS,OC,Australia,오스트레일리아,Australia,오스트레일리아
AUT,OC,Austria,오스트리아,Austria,오스트리아
AZE,OC,Azerbaijan,아제르바이잔,Azerbaijan,아제르바이잔
BAH,OC,Bahamas,바하마,Bahamas,바하마
BAN,OC,Bangladesh,방글라데시,Bangladesh,방글라데시
BAR,OC,Barbados,바베이도스,Barbados,바베이도스
BDI,OC,Burundi,부룬디,Burundi,부룬디
BEL,OC,Belgium,벨기에,Belgium,벨기에
BEN,OC,Benin,베냉,Benin,베냉
BER,OC,Bermuda,버뮤다,Bermuda,버뮤다
BHU,OC,Bhutan,부탄,Bhutan,부탄
BIH,OC,Bosnia Herzegovina,보스니아헤르체고비나,Bosnia and Herzegovina,보스니아헤르체고비나
BISFED,IF,BISFed,국제보치아경기연맹,Boccia International Sports Federation,국제보치아경기연맹
BIZ,OC,Belize,벨리즈,Belize,벨리즈
BLR,OC,Belarus,벨라루스,Belarus,벨라루스
BOL,OC,Bolivia,볼리비아,Bolivia,볼리비아
BOT,OC,Botswana,보츠와나,Botswana,보츠와나
BRA,OC,Brazil,브라질,Brazil,브라질
BRN,OC,Bahrain,바레인,Bahrain,바레인
BRU,OC,Brunei Darussalam,브루나이,Brunei Darussalam,브루나이
BUL,OC,Bulgaria,불가리아,Bulgaria,불가리아
BUR,OC,Burkina Faso,부르키나파소,Burkina Faso,부르키나파소
CAF,OC,Central African Rep,중앙아프리카공화국,Central African Republic,중앙아프리카공화국
CAM,OC,Cambodia,캄보디아,Cambodia,캄보디아
CAN,OC,Canada,캐나다,Canada,캐나다
CAY,OC,Cayman Islands,케이맨 제도,Cayman Islands,케이맨 제도
CGO,OC,Congo,콩고 공화국,Congo,콩고 공화국
CHA,OC,Chad,차드,Chad,차드
CHI,OC,Chile,칠레,Chile,칠레
CHN,OC,China,중국,People's Republic of China,중국
CIS,OC,CIS,독립국가연합,Commonwealth of Independent States,독립국가연합
CIV,OC,Côte d'Ivoire,코트디부아르,Côte d'Ivoire,코트디부아르
CMR,OC,Cameroon,카메룬,Cameroon,카메룬
COD,OC,D.R. Congo,콩고 민주 공화국,Democratic Republic of the Congo,콩고 민주 공화국
COK,OC,Cook Islands,쿡 아일랜드/쿡 제도,Cook Islands,쿡 아일랜드/쿡 제도
COL,OC,Colombia,콜롬비아,Colombia,콜롬비아
COM,OC,Comoros,코모로,Comoros,코모로
CPBO,IF,CPISRA BOC,CPISRA 보치아,CP-ISRA Boccia,CPISRA 보치아
