Id,ENG Description,KOR Description,ENG longdescription,KOR longdescription
AFG,Afghanistan,아프가니스탄,Afghanistan,아프가니스탄
AHO,Netherlands Antilles,네덜란드령앤틸리스,Netherlands Antilles,네덜란드령앤틸리스
AIA,Anguilla,앵귈라,Anguilla,앵귈라
ALA,Åland Islands,올란드 제도,Åland Islands,올란드 제도
ALB,Albania,알바니아,Albania,알바니아
ALG,Algeria,알제리,Algeria,알제리
AND,Andorra,안도라,Andorra,안도라
ANG,Angola,앙골라,Angola,앙골라
ANT,Antigua & Barbuda,앤티가바부다,Antigua and Barbuda,앤티가바부다
ANZ,AUS/NZL,호주뉴질랜드,Australia/New Zealand,호주뉴질랜드
APA,Stateless,무국적,Stateless,무국적
ARG,Argentina,아르헨티나,Argentina,아르헨티나
ARM,Armenia,아르메니아,Armenia,아르메니아
ARU,Aruba,아루바,Aruba,아루바
ASA,American Samoa,아메리칸사모아,American Samoa,아메리칸사모아
ATA,Antarctica,남극대륙,Antarctica,남극대륙
ATF,French Southern Territories,불령남태평양섬,French Southern Territories,불령남태평양섬
AUS,Australia,오스트레일리아,Australia,오스트레일리아
AUT,Austria,오스트리아,Austria,오스트리아
AZE,Azerbaijan,아제르바이잔,Azerbaijan,아제르바이잔
BAH,Bahamas,바하마,Bahamas,바하마
BAN,Bangladesh,방글라데시,Bangladesh,방글라데시
BAR,Barbados,바베이도스,Barbados,바베이도스
BDI,Burundi,부룬디,Burundi,부룬디
BEL,Belgium,벨기에,Belgium,벨기에
BEN,Benin,베냉,Benin,베냉
BER,Bermuda,버뮤다,Bermuda,버뮤다
BES,"Bonaire, Sint Eustatius & Saba",네덜란드령 카리브,"Bonaire, Sint Eustatius and Saba",네덜란드령 카리브
BHU,Bhutan,부탄,Bhutan,부탄
BIH,Bosnia Herzegovina,보스니아 헤르체고비나,Bosnia and Herzegovina,보스니아 헤르체고비나
BIZ,Belize,벨리즈,Belize,벨리즈
BLM,Saint Barthélemy,생바르텔레미,Saint Barthélemy,생바르텔레미
BLR,Belarus,벨라루스,Belarus,벨라루스
BOL,Bolivia,볼리비아,Bolivia,볼리비아
BOT,Botswana,보츠와나,Botswana,보츠와나
BRA,Brazil,브라질,Brazil,브라질
BRN,Bahrain,바레인,Bahrain,바레인
BRU,Brunei Darussalam,브루나이,Brunei Darussalam,브루나이
BUL,Bulgaria,불가리아,Bulgaria,불가리아
BUR,Burkina Faso,부르키나파소,Burkina Faso,부르키나파소
BVT,Bouvet Island,부베트,Bouvet Island,부베트
CAF,Central African Rep,중앙아프리카공화국,Central African Republic,중앙아프리카공화국
CAM,Cambodia,캄보디아,Cambodia,캄보디아
CAN,Canada,캐나다,Canada,캐나다
CAY,Cayman Islands,케이맨 제도,Cayman Islands,케이맨 제도
CCK,Cocos Islands,코코스,Cocos Islands,코코스
CGO,Congo,콩고 공화국,Congo,콩고 공화국
CHA,Chad,차드,Chad,차드
CHI,Chile,칠레,Chile,칠레
CHN,China,중국,People's Republic of China,중국
CIS,CIS,독립국가연합,Commonwealth of Independent States,독립국가연합
CIV,Côte d'Ivoire,코트디부아르,Côte d'Ivoire,코트디부아르
CMR,Cameroon,카메룬,Cameroon,카메룬
COD,D.R. Congo,콩고 민주 공화국,Democratic Republic of the Congo,콩고 민주 공화국
COK,Cook Islands,쿡 아일랜드/쿡 제도,Cook Islands,쿡 아일랜드/쿡 제도
COL,Colombia,콜롬비아,Colombia,콜롬비아
COM,Comoros,코모로,Comoros,코모로
CPV,Cape Verde,카보베르데,Cape Verde,카보베르데
CRC,Costa Rica,코스타리카,Costa Rica,코스타리카
CRO,Croatia,크로아티아,Croatia,크로아티아
CUB,Cuba,쿠바,Cuba,쿠바
CUW,Curaçao,퀴라소,Curaçao,퀴라소
CXR,Christmas Island,크리스마스,Christmas Island,크리스마스
CYP,Cyprus,키프로스,Cyprus,키프로스
CZE,Czech Republic,체코,Czech Republic,체코
DEN,Denmark,덴마크,Denmark,덴마크
